0	70	0.000345	11
0	20	0.000050	11
0	50	0.000075	11
0	70	0.000484	11
0	70	0.000154	11
0	70	0.000340	11
0	70	0.000100	11
0	20	0.000040	11
0	80	0.000274	11
0	30	0.000099	11
0	80	0.000113	11
0	70	0.000120	11
0	5	0.000435	11
0	50	0.000049	11
0	50	0.000045	11
0	70	0.000054	11
0	10	0.000056	11
0	70	0.000495	11
0	80	0.000027	11
0	70	0.000481	11
0	100	0.000010	11
0	70	0.000092	11
0	70	0.000053	11
0	70	0.000920	11
0	20	0.000237	11
0	70	0.000166	11
0	50	0.000066	11
0	70	0.000128	11
0	30	0.000748	11
0	20	0.000043	11
0	80	0.000022	11
0	70	0.000263	11
0	20	0.000043	11
0	50	0.000068	11
0	70	0.000337	11
0	20	0.000038	11
0	70	0.000557	11
0	70	0.000287	11
0	20	0.000045	11
0	20	0.000040	11
0	70	0.000196	11
0	70	0.000479	11
0	70	0.000282	11
0	10	0.000104	11
0	20	0.000015	11
0	70	0.000287	11
0	70	0.000173	11
0	70	0.000174	11
0	70	0.000554	11
0	50	0.000095	11
0	50	0.000034	11
0	70	0.000315	11
0	70	0.000187	11
0	70	0.000016	11
0	70	0.000458	11
0	70	0.000247	11
0	50	0.000085	11
0	70	0.000684	11
0	20	0.000094	11
0	70	0.000094	11
0	70	0.000472	11
0	50	0.000129	11
0	70	0.000294	11
0	70	0.000363	11
0	30	0.000478	11
0	70	0.000167	11
0	70	0.000331	11
0	50	0.000125	11
0	70	0.000336	11
0	70	0.000205	11
0	70	0.000133	11
0	70	0.000949	11
0	20	0.000076	11
0	20	0.000127	11
0	70	0.000307	11
0	80	0.000246	11
0	70	0.000854	11
0	80	0.000682	11
0	70	0.000429	11
0	20	0.000081	11
0	20	0.000090	11
0	20	0.000038	11
0	70	0.000382	11
0	20	0.000021	11
0	50	0.000210	11
0	20	0.000023	11
0	70	0.000146	11
0	70	0.000296	11
0	70	0.000209	11
0	20	0.000092	11
0	50	0.000018	11
0	50	0.000019	11
0	70	0.000427	11
0	50	0.000050	11
0	50	0.000032	11
0	20	0.000110	11
0	70	0.000229	11
0	50	0.000070	11
0	70	0.000396	11
0	20	0.000023	11
0	50	0.000247	11
0	70	0.000062	11
0	70	0.000407	11
0	20	0.000055	11
0	70	0.000244	11
0	50	0.000087	11
0	70	0.000768	11
0	50	0.000015	11
0	70	0.000065	11
0	50	0.000102	11
0	50	0.000078	11
0	70	0.000702	11
0	20	0.000130	11
0	30	0.000196	11
0	70	0.000204	11
0	70	0.001180	11
0	70	0.000184	11
1	50	0.000474	11
0	20	0.000186	11
0	70	0.000300	11
0	70	0.000419	11
0	10	0.000164	11
0	70	0.000192	11
0	50	0.000079	11
0	70	0.000087	11
0	70	0.000238	11
0	70	0.000162	11
0	70	0.000251	11
0	70	0.000291	11
0	70	0.000179	11
0	70	0.000377	11
0	20	0.000021	11
0	70	0.000286	11
0	50	0.000048	11
0	240	0.000039	11
0	70	0.000748	11
0	70	0.000171	11
0	50	0.000152	11
0	50	0.000121	11
0	80	0.000029	11
0	80	0.000816	11
0	82	0.000081	11
0	84	0.000174	11
0	65	0.000030	11
0	111	0.000045	11
0	261	0.000378	11
0	44	0.000034	11
0	21	0.000318	11
0	142	0.000243	11
0	271	0.000913	11
0	149	0.000045	11
0	120	0.000072	11
0	282	0.000103	11
0	148	0.000060	11
0	80	0.000194	11
0	89	0.000166	11
0	111	0.000090	11
0	32	0.000189	11
0	13	0.000008	11
0	64	0.000197	11
0	130	0.000440	11
0	90	0.000012	11
0	100	0.000048	11
0	32	0.000648	11
0	12	0.000285	11
0	32	0.000038	11
0	162	0.000331	11
0	69	0.000095	11
0	148	0.000151	11
0	22	0.000013	11
0	30	0.000413	11
0	5	0.000216	11
0	64	0.000644	11
0	111	0.000023	11
0	87	0.000755	11
0	54	0.000201	11
0	264	0.000241	11
0	120	0.000017	11
0	283	0.000188	11
0	26	0.000038	11
0	13	0.000005	11
0	39	0.000430	11
0	42	0.000142	11
0	40	0.000047	11
0	50	0.000092	11
0	100	0.000325	11
0	34	0.000451	11
0	96	0.000042	11
0	7	0.000052	11
0	13	0.000398	11
0	80	0.000153	11
0	257	0.000024	11
0	24	0.000178	11
0	20	0.000013	11
0	5	0.000075	11
0	26	0.000125	11
0	13	0.000126	11
0	111	0.000083	11
0	140	0.000286	11
0	22	0.000202	11
0	9	0.000054	11
0	9	0.000177	11
0	18	0.000398	11
0	54	0.000385	11
0	60	0.000137	11
0	94	0.000310	11
0	30	0.000071	11
0	146	0.000142	11
0	38	0.000091	11
0	120	0.000092	11
0	140	0.000153	11
0	33	0.000208	11
0	178	0.000011	11
0	48	0.000001	11
0	68	0.000225	11
1	146	0.000669	11
0	59	0.000014	11
0	65	0.000027	11
0	220	0.000010	11
0	6	0.000335	11
0	70	0.000044	11
0	162	0.000192	11
0	232	0.000307	11
0	6	0.000029	11
0	255	0.000009	11
0	200	0.000055	11
0	200	0.000030	11
0	290	0.000041	11
0	100	0.000070	11
0	56	0.000083	11
0	177	0.000032	11
0	94	0.000048	11
0	56	0.000237	11
0	177	0.000369	11
0	124	0.000058	11
0	154	0.000715	11
0	50	0.000136	11
0	100	0.000202	11
0	200	0.000117	11
0	134	0.000394	11
0	113	0.000387	11
0	13	0.000190	11
0	100	0.000184	11
0	68	0.000305	11
0	95	0.000080	11
0	148	0.000149	11
0	100	0.000431	11
0	62	0.000046	11
0	26	0.000009	11
0	100	0.000731	11
0	40	0.000264	11
0	64	0.000091	11
0	100	0.000570	11
0	32	0.000093	11
0	16	0.000041	11
0	143	0.000177	11
0	68	0.000054	11
0	42	0.000147	11
0	59	0.000023	11
0	100	0.000109	11
0	20	0.000051	11
0	33	0.000289	11
0	254	0.000178	11
0	225	0.000096	11
0	71	0.000204	11
0	68	0.000021	11
0	100	0.000331	11
0	32	0.000153	11
0	20	0.000029	11
0	5	0.000031	11
0	197	0.000117	11
0	100	0.000064	11
0	111	0.000228	11
0	138	0.000036	11
0	162	0.000480	11
0	63	0.000064	11
0	60	0.000156	11
0	100	0.000371	11
0	64	0.000027	11
0	54	0.000137	11
0	12	0.000152	11
0	150	0.000044	11
0	14	0.000308	11
0	260	0.000778	11
0	40	0.000020	11
0	8	0.000285	11
0	30	0.000030	11
0	247	0.000074	11
0	5	0.000030	11
0	59	0.000203	11
0	83	0.000275	11
0	52	0.000154	11
0	56	0.000237	11
0	100	0.000386	11
0	237	0.000052	11
0	67	0.000059	11
0	44	0.000484	11
0	17	0.000093	11
0	96	0.000146	11
0	256	0.000025	11
0	175	0.000153	11
0	148	0.000306	11
0	188	0.000136	11
0	56	0.000284	11
0	162	0.000127	11
0	11	0.000053	11
0	100	0.000158	11
0	100	0.000129	11
0	73	0.000101	11
0	11	0.000189	11
0	162	0.000129	11
0	195	0.000157	11
0	41	0.000263	11
0	261	0.000138	11
0	111	0.000622	11
0	40	0.000300	11
0	7	0.000182	11
0	147	0.000183	11
0	162	0.000416	11
0	260	0.000040	11
0	68	0.000651	11
0	14	0.000318	11
0	226	0.000671	11
0	20	0.000218	11
0	39	0.000238	11
0	71	0.000031	11
0	64	0.000037	11
0	162	0.000206	11
0	32	0.000181	11
0	31	0.000044	11
0	64	0.000229	11
0	118	0.000673	11
0	104	0.000504	11
0	104	0.000026	11
0	64	0.000329	11
0	63	0.000080	11
0	64	0.000132	11
0	164	0.000011	11
0	82	0.000064	11
0	206	0.000094	11
0	20	0.000004	11
0	100	0.000235	11
0	83	0.000193	11
0	16	0.000099	11
0	100	0.000310	11
0	254	0.000163	11
0	100	0.000536	11
0	100	0.000065	11
0	100	0.000051	11
0	192	0.000298	11
0	38	0.000252	11
0	90	0.000087	11
0	228	0.000067	11
0	171	0.000310	11
0	61	0.000115	11
0	100	0.000056	11
0	6	0.000139	11
0	4	0.000021	11
0	39	0.000023	11
0	100	0.000276	11
0	285	0.000055	11
0	50	0.000532	11
0	68	0.000361	11
0	14	0.000265	11
0	145	0.000008	11
0	180	0.000056	11
0	140	0.000374	11
0	59	0.000171	11
0	65	0.000032	11
0	66	0.000115	11
0	181	0.000024	11
0	40	0.000037	11
0	64	0.000038	11
0	241	0.000089	11
0	26	0.000160	11
0	59	0.000097	11
0	100	0.000207	11
0	126	0.000465	11
0	76	0.000047	11
0	294	0.000040	11
0	20	0.000044	11
0	100	0.000262	11
0	142	0.000146	11
0	162	0.000074	11
0	9	0.000184	11
0	181	0.000062	11
0	57	0.000147	11
0	23	0.000368	11
0	100	0.000215	11
0	156	0.000446	11
0	20	0.000150	11
0	5	0.000007	11
0	49	0.000004	11
0	92	0.000030	11
0	125	0.000049	11
0	90	0.000316	11
0	5	0.000091	11
0	300	0.000944	11
0	100	0.000054	11
0	158	0.000415	11
0	300	0.000343	11
0	46	0.000089	11
0	20	0.000049	11
0	12	0.000342	11
0	9	0.000155	11
0	205	0.000053	11
0	30	0.000268	11
0	96	0.000025	11
0	60	0.000407	11
0	5	0.000108	11
0	13	0.000091	11
0	127	0.000285	11
0	111	0.000979	11
0	172	0.000234	11
0	7	0.000125	11
0	148	0.000466	11
0	24	0.000067	11
0	100	0.000471	11
0	161	0.000081	11
0	68	0.000167	11
0	211	0.000207	11
0	240	0.000043	11
0	240	0.000188	11
0	100	0.000092	11
0	100	0.000043	11
0	167	0.000603	11
0	56	0.000014	11
0	201	0.000078	11
0	134	0.000284	11
0	100	0.000178	11
0	77	0.000055	11
0	100	0.000136	11
0	64	0.000287	11
0	182	0.000065	11
0	120	0.000041	11
0	100	0.000072	11
0	22	0.000297	11
0	260	0.000021	11
0	64	0.000302	11
0	100	0.000246	11
0	118	0.000097	11
0	92	0.000021	11
0	30	0.000035	11
0	105	0.000098	11
0	142	0.000141	11
0	59	0.000106	11
0	100	0.000199	11
0	100	0.000031	11
0	94	0.000580	11
0	244	0.000880	11
0	100	0.000250	11
0	162	0.000018	11
0	5	0.000035	11
0	275	0.000163	11
0	38	0.000381	11
0	89	0.000142	11
0	225	0.000229	11
0	140	0.000060	11
0	187	0.000433	11
0	100	0.000126	11
0	59	0.000134	11
0	19	0.000115	11
0	24	0.000152	11
0	23	0.000360	11
0	47	0.000041	11
0	100	0.000391	11
0	100	0.000288	11
0	100	0.000061	11
0	30	0.000354	11
0	103	0.000120	11
0	120	0.000014	11
0	224	0.000133	11
0	129	0.000292	11
0	133	0.000043	11
0	50	0.000212	11
0	72	0.000108	11
0	100	0.000061	11
0	5	0.000298	11
0	96	0.000120	11
0	140	0.000164	11
0	100	0.000363	11
0	40	0.000240	11
0	100	0.000219	11
0	7	0.000111	11
0	39	0.000041	11
0	62	0.000261	11
0	139	0.000674	11
0	100	0.000727	11
0	6	0.000050	11
0	59	0.000055	11
0	36	0.000247	11
0	12	0.000228	11
0	100	0.000420	11
0	63	0.000209	11
0	28	0.000142	11
0	59	0.000174	11
0	175	0.000366	11
0	271	0.000423	11
0	210	0.000161	11
0	162	0.000262	11
0	138	0.000161	11
0	77	0.000305	11
0	294	0.000176	11
0	300	0.000199	11
0	64	0.000132	11
0	100	0.000355	11
0	20	0.000208	11
0	12	0.000042	11
0	130	0.000050	11
0	297	0.000365	11
0	214	0.000107	11
0	167	0.000214	11
0	72	0.000567	11
0	100	0.000043	11
0	100	0.000276	11
0	64	0.000059	11
0	100	0.000428	11
0	100	0.000384	11
0	269	0.000011	11
0	31	0.000435	11
0	44	0.000072	11
0	107	0.000082	11
0	16	0.000113	11
0	28	0.000095	11
0	100	0.000093	11
0	244	0.000614	11
0	5	0.000096	11
0	100	0.000035	11
0	118	0.000104	11
0	65	0.000010	11
0	111	0.000477	11
0	40	0.000101	11
0	24	0.000125	11
0	40	0.000260	11
0	82	0.000097	11
0	102	0.000327	11
0	148	0.000852	11
0	177	0.000046	11
0	190	0.000302	11
0	5	0.000180	11
0	100	0.000181	11
0	61	0.000033	11
0	87	0.000295	11
0	36	0.000132	11
0	100	0.000101	11
0	162	0.000299	11
0	100	0.000199	11
0	103	0.000103	11
0	169	0.000088	11
0	50	0.000172	11
0	148	0.000017	11
0	102	0.000129	11
0	100	0.000217	11
0	130	0.000032	11
0	38	0.000004	11
0	20	0.000048	11
0	24	0.000106	11
0	42	0.000056	11
0	100	0.000446	11
0	13	0.000177	11
0	170	0.000009	11
0	12	0.000009	11
0	40	0.000101	11
0	78	0.000057	11
0	13	0.000161	11
0	59	0.000048	11
0	32	0.000226	11
0	15	0.000052	11
0	181	0.000129	11
0	20	0.000020	11
0	29	0.000057	11
0	79	0.000402	11
0	270	0.000032	11
0	40	0.000031	11
0	177	0.000569	11
0	171	0.000107	11
0	62	0.000251	11
0	125	0.000049	11
0	100	0.000293	11
0	100	0.000466	11
0	100	0.000009	11
0	52	0.000051	11
0	86	0.000362	11
0	134	0.000029	11
0	255	0.000043	11
0	125	0.000140	11
0	100	0.000340	11
0	120	0.000090	11
0	40	0.000310	11
0	103	0.000099	11
0	100	0.000262	11
0	126	0.000058	11
0	38	0.000078	11
0	50	0.000035	11
0	100	0.000194	11
0	117	0.000288	11
0	100	0.000154	11
0	59	0.000101	11
0	82	0.000184	11
0	107	0.000002	11
0	5	0.000455	11
0	54	0.000157	11
0	159	0.000003	11
0	120	0.000280	11
0	134	0.000176	11
0	20	0.000400	11
0	104	0.000152	11
0	59	0.000022	11
0	295	0.000077	11
0	224	0.000351	11
0	92	0.000052	11
0	100	0.000182	11
0	100	0.000104	11
0	162	0.000035	11
0	273	0.000391	11
0	20	0.000106	11
0	47	0.000285	11
0	16	0.000079	11
0	111	0.000384	11
0	133	0.000143	11
0	59	0.000121	11
0	172	0.000100	11
0	98	0.000136	11
0	38	0.000087	11
0	47	0.000230	11
0	59	0.000080	11
0	40	0.000159	11
0	100	0.000231	11
0	63	0.000122	11
0	122	0.000071	11
0	122	0.000084	11
0	16	0.000111	11
0	39	0.000018	11
0	256	0.000274	11
0	103	0.000280	11
0	100	0.000013	11
0	5	0.000129	11
0	71	0.000122	11
0	149	0.000071	11
0	148	0.000074	11
0	55	0.000211	11
0	262	0.000641	11
0	32	0.000184	11
0	188	0.000045	11
0	200	0.000594	11
0	5	0.000237	11
0	10	0.000125	11
0	21	0.000112	11
0	140	0.000309	11
0	22	0.000222	11
0	131	0.000018	11
0	4	0.000142	11
0	154	0.000222	11
0	62	0.000055	11
0	36	0.000147	11
0	30	0.000144	11
0	72	0.000056	11
0	104	0.000176	11
0	100	0.000191	11
0	17	0.000026	11
0	86	0.000062	11
0	9	0.000235	11
0	15	0.000092	11
0	40	0.000037	11
0	88	0.000137	11
0	133	0.000174	11
0	182	0.000010	11
0	237	0.000056	11
0	30	0.000107	11
0	20	0.000099	11
0	53	0.000244	11
0	100	0.000696	11
0	59	0.000049	11
0	21	0.000351	11
0	40	0.000007	11
0	17	0.000155	11
0	80	0.000197	11
0	125	0.000018	11
0	93	0.000275	11
0	156	0.000204	11
0	9	0.000070	11
0	111	0.000030	11
0	100	0.000341	11
0	132	0.000046	11
0	162	0.000051	11
0	5	0.000104	11
0	20	0.000049	11
0	10	0.000060	11
0	75	0.000173	11
0	76	0.000247	11
0	103	0.000245	11
0	100	0.000136	11
0	177	0.000237	11
0	76	0.000122	11
0	50	0.000097	11
0	38	0.000236	11
0	15	0.000118	11
0	28	0.000073	11
0	140	0.000313	11
0	26	0.000007	11
0	156	0.000017	11
0	229	0.000201	11
0	111	0.000464	11
0	12	0.000041	11
0	16	0.000215	11
0	64	0.000214	11
0	40	0.000049	11
0	32	0.000052	11
0	25	0.000160	11
0	62	0.000255	11
0	243	0.000077	11
0	30	0.000020	11
0	100	0.000017	11
0	92	0.000327	11
0	10	0.000061	11
0	15	0.000180	11
0	22	0.000038	11
0	100	0.000053	11
0	125	0.000033	11
0	100	0.000241	11
0	69	0.000087	11
0	68	0.000016	11
0	7	0.000272	11
0	32	0.000110	11
0	122	0.000028	11
0	98	0.000526	11
0	52	0.000124	11
0	22	0.000163	11
0	60	0.000107	11
0	160	0.000352	11
0	152	0.000068	11
0	44	0.000170	11
0	68	0.000080	11
0	32	0.000083	11
0	268	0.000346	11
0	100	0.000197	11
0	149	0.000379	11
0	17	0.000251	11
0	82	0.000193	11
0	100	0.000177	11
0	109	0.000398	11
0	38	0.000116	11
0	52	0.000342	11
0	70	0.000770	11
0	59	0.000043	11
0	100	0.000136	11
0	11	0.000204	11
0	100	0.000167	11
0	100	0.000179	11
0	43	0.000147	11
0	100	0.000111	11
0	100	0.000047	11
0	285	0.000271	11
0	5	0.000041	11
0	100	0.000279	11
0	68	0.000071	11
0	233	0.000229	11
0	40	0.000150	11
0	104	0.000056	11
0	100	0.000084	11
0	42	0.000017	11
0	100	0.000133	11
0	100	0.000040	11
0	200	0.000123	11
0	120	0.000101	11
0	71	0.000103	11
0	278	0.000397	11
0	161	0.000385	11
0	100	0.000387	11
0	143	0.000166	11
0	65	0.000047	11
0	246	0.000129	11
0	38	0.000236	11
0	100	0.000026	11
0	68	0.000209	11
0	100	0.000169	11
0	40	0.000083	11
0	70	0.000021	11
0	34	0.000076	11
0	100	0.000241	11
0	111	0.000746	11
0	102	0.000032	11
0	100	0.000016	11
0	20	0.000143	11
0	68	0.000082	11
0	30	0.000065	11
0	5	0.000082	11
0	15	0.000140	11
0	62	0.000150	11
0	208	0.000238	11
0	140	0.000375	11
0	24	0.000067	11
0	69	0.000434	11
0	180	0.000016	11
0	20	0.000274	11
0	140	0.000404	11
0	100	0.000318	11
0	10	0.000109	11
0	189	0.000518	11
0	289	0.000173	11
0	35	0.000052	11
0	100	0.000081	11
0	74	0.000148	11
0	100	0.000020	11
0	20	0.000043	11
0	45	0.000557	11
0	59	0.000076	11
0	60	0.000037	11
0	5	0.000241	11
0	24	0.000041	11
0	200	0.000030	11
0	5	0.000073	11
0	230	0.000149	11
0	100	0.000313	11
0	13	0.000014	11
0	5	0.000243	11
0	230	0.000068	11
0	223	0.000360	11
0	63	0.000206	11
0	100	0.000077	11
0	38	0.000032	11
0	200	0.000410	11
0	44	0.000026	11
0	22	0.000147	11
0	32	0.000197	11
0	100	0.000026	11
0	5	0.000218	11
0	100	0.000003	11
0	40	0.000270	11
0	12	0.000014	11
0	6	0.000037	11
0	220	0.000045	11
0	23	0.000186	11
0	64	0.000755	11
0	26	0.000150	11
0	100	0.000455	11
0	116	0.000404	11
0	49	0.000255	11
0	40	0.000027	11
0	218	0.000038	11
0	100	0.000524	11
0	140	0.000070	11
0	100	0.000232	11
0	87	0.000540	11
0	100	0.000062	11
0	20	0.000236	11
0	84	0.000431	11
0	100	0.000212	11
0	204	0.000192	11
0	203	0.000381	11
0	52	0.000181	11
0	5	0.000241	11
0	100	0.000061	11
0	63	0.000324	11
0	5	0.000184	11
0	17	0.000121	11
0	100	0.000203	11
0	162	0.000595	11
0	162	0.000406	11
0	100	0.000177	11
0	39	0.000031	11
0	260	0.000059	11
0	32	0.000383	11
0	300	0.000688	11
0	100	0.000427	11
0	100	0.000157	11
0	11	0.000391	11
0	15	0.000032	11
0	71	0.000474	11
0	61	0.000019	11
0	31	0.000298	11
0	67	0.000091	11
0	26	0.000104	11
0	59	0.000134	11
0	272	0.000026	11
0	20	0.000163	11
0	20	0.000130	11
0	64	0.000061	11
0	109	0.000255	11
0	89	0.000273	11
0	30	0.000253	11
0	295	0.000554	11
0	27	0.000212	11
0	250	0.000072	11
0	46	0.000087	11
0	28	0.000179	11
0	35	0.000283	11
0	82	0.000324	11
0	100	0.000232	11
0	148	0.000043	11
0	30	0.000094	11
0	71	0.000130	11
0	64	0.000372	11
0	174	0.000013	11
0	198	0.000412	11
0	75	0.000212	11
0	214	0.000143	11
0	300	0.000359	11
0	140	0.000450	11
0	100	0.000279	11
0	114	0.000075	11
0	75	0.000116	11
0	64	0.000278	11
0	18	0.000084	11
0	100	0.000120	11
0	34	0.000159	11
0	100	0.000083	11
0	195	0.000054	11
0	117	0.001096	11
0	26	0.000120	11
0	30	0.000117	11
0	100	0.000245	11
0	10	0.000092	11
0	34	0.000431	11
0	153	0.000352	11
0	5	0.000184	11
0	11	0.000252	11
0	229	0.000118	11
0	54	0.000627	11
0	7	0.000089	11
0	76	0.000067	11
0	24	0.000363	11
0	184	0.000204	11
0	230	0.000080	11
0	32	0.000080	11
0	100	0.000312	11
0	100	0.000088	11
0	85	0.000192	11
0	100	0.000328	11
0	70	0.000155	11
0	108	0.000097	11
0	100	0.000187	11
0	61	0.000367	11
0	269	0.000060	11
0	68	0.000173	11
0	70	0.000155	11
0	85	0.000452	11
0	122	0.000097	11
0	82	0.000052	11
0	37	0.000090	11
0	16	0.000034	11
0	31	0.000288	11
0	89	0.000101	11
0	111	0.000299	11
0	68	0.000364	11
0	18	0.000298	11
0	79	0.000175	11
0	5	0.000218	11
0	181	0.000300	11
0	140	0.000557	11
0	202	0.000054	11
0	76	0.000097	11
0	148	0.000022	11
0	120	0.000060	11
0	100	0.000389	11
0	54	0.000041	11
0	111	0.000277	11
0	26	0.000095	11
0	100	0.000110	11
0	100	0.000082	11
0	44	0.000052	11
0	100	0.000029	11
0	24	0.000096	11
0	111	0.000073	11
0	26	0.000160	11
0	13	0.000015	11
0	280	0.000030	11
0	111	0.000081	11
0	132	0.000341	11
0	71	0.000133	11
0	64	0.000667	11
0	124	0.000024	11
0	102	0.000273	11
0	45	0.000430	11
0	88	0.000843	11
0	42	0.000248	11
0	100	0.000587	11
0	40	0.000472	11
0	100	0.000421	11
0	211	0.000634	11
0	38	0.000142	11
0	100	0.000374	11
0	10	0.000029	11
0	260	0.000085	11
0	193	0.000054	11
0	42	0.000025	11
0	30	0.000252	11
0	17	0.000334	11
0	35	0.000098	11
0	7	0.000213	11
0	100	0.000395	11
0	5	0.000066	11
0	100	0.000074	11
0	84	0.000013	11
0	11	0.000191	11
0	100	0.000049	11
0	68	0.000378	11
0	201	0.000001	11
0	59	0.000113	11
0	100	0.000199	11
0	100	0.000194	11
0	5	0.000061	11
0	56	0.000452	11
0	48	0.000102	11
0	100	0.000047	11
0	153	0.000046	11
0	28	0.000198	11
0	72	0.000108	11
0	100	0.000154	11
0	156	0.000046	11
0	200	0.000017	11
0	32	0.000447	11
0	111	0.000103	11
0	100	0.000060	11
0	15	0.000218	11
0	100	0.000130	11
0	20	0.000137	11
0	239	0.000037	11
0	69	0.000247	11
0	148	0.000613	11
0	27	0.000143	11
0	62	0.000196	11
0	100	0.000266	11
0	67	0.000037	11
0	100	0.000193	11
0	188	0.000108	11
0	64	0.000126	11
0	112	0.000619	11
0	6	0.000213	11
0	30	0.000325	11
0	21	0.000125	11
0	146	0.000113	11
0	20	0.000126	11
0	43	0.000215	11
0	100	0.000518	11
0	5	0.000020	11
0	100	0.000253	11
0	24	0.000021	11
0	100	0.000645	11
0	100	0.000032	11
0	100	0.000401	11
0	100	0.000024	11
0	210	0.000119	11
0	156	0.001124	11
0	53	0.000037	11
0	32	0.000027	11
0	140	0.000285	11
0	55	0.000226	11
0	47	0.000119	11
0	100	0.000068	11
0	103	0.000174	11
0	15	0.000164	11
0	81	0.000089	11
0	42	0.000486	11
0	59	0.000098	11
0	260	0.000061	11
0	65	0.000002	11
0	130	0.000339	11
0	20	0.000059	11
0	5	0.000123	11
0	71	0.000138	11
0	20	0.000139	11
0	120	0.000066	11
0	100	0.000274	11
0	87	0.000385	11
0	159	0.000105	11
0	32	0.000111	11
0	162	0.000128	11
0	100	0.000182	11
0	200	0.000113	11
0	125	0.000122	11
0	10	0.000035	11
0	52	0.000257	11
0	15	0.000135	11
0	140	0.000368	11
0	200	0.000276	11
0	100	0.000281	11
0	40	0.000068	11
0	18	0.000042	11
0	30	0.000043	11
0	45	0.000280	11
0	216	0.000033	11
0	100	0.000042	11
0	100	0.000065	11
0	174	0.000009	11
0	100	0.000351	11
0	41	0.000359	11
0	65	0.000004	11
0	15	0.000202	11
0	74	0.000277	11
0	133	0.000415	11
0	100	0.000139	11
0	100	0.000131	11
0	8	0.000066	11
0	157	0.000296	11
0	46	0.000164	11
0	277	0.000386	11
0	229	0.000255	11
0	50	0.000144	11
0	224	0.000182	11
0	40	0.000372	11
0	68	0.000027	11
0	30	0.000320	11
0	22	0.000069	11
0	84	0.000113	11
0	59	0.000057	11
0	160	0.000321	11
0	174	0.000014	11
0	190	0.000183	11
0	64	0.000175	11
0	163	0.000196	11
0	68	0.000036	11
0	218	0.000078	11
0	30	0.000276	11
0	79	0.000535	11
0	100	0.000229	11
0	20	0.000070	11
0	140	0.000134	11
0	5	0.000053	11
0	100	0.000629	11
0	137	0.000007	11
0	104	0.000065	11
0	32	0.000176	11
0	8	0.000273	11
0	126	0.000139	11
0	100	0.000234	11
0	21	0.000015	11
0	18	0.000059	11
0	17	0.000349	11
0	7	0.000013	11
0	122	0.000162	11
0	144	0.000221	11
0	16	0.000100	11
0	100	0.000013	11
0	24	0.000268	11
0	64	0.000383	11
0	197	0.000317	11
0	59	0.000150	11
0	30	0.000062	11
0	100	0.000100	11
0	73	0.000059	11
0	100	0.000293	11
0	299	0.000051	11
0	174	0.000052	11
0	5	0.000053	11
0	30	0.000060	11
0	11	0.000031	11
0	162	0.000046	11
0	100	0.000018	11
0	68	0.000010	11
0	100	0.000359	11
0	100	0.000169	11
0	70	0.000006	11
0	154	0.000199	11
0	59	0.000013	11
0	189	0.000146	11
0	100	0.000272	11
0	6	0.000255	11
0	111	0.000046	11
0	30	0.000064	11
0	157	0.000201	11
0	42	0.000011	11
0	131	0.000183	11
0	280	0.000141	11
0	69	0.000056	11
0	100	0.000171	11
0	67	0.000183	11
0	100	0.000172	11
0	162	0.000360	11
0	148	0.000643	11
0	42	0.000011	11
0	215	0.000115	11
0	20	0.000005	11
0	28	0.000853	11
0	76	0.000081	11
0	30	0.000096	11
0	7	0.000130	11
0	11	0.000040	11
0	109	0.000104	11
0	22	0.000051	11
0	256	0.000036	11
0	153	0.000055	11
0	30	0.000084	11
0	9	0.000391	11
0	72	0.000161	11
0	31	0.000157	11
0	20	0.000184	11
0	130	0.000012	11
0	12	0.000323	11
0	30	0.000028	11
0	20	0.000135	11
0	100	0.000409	11
0	33	0.000339	11
0	44	0.000030	11
0	92	0.000182	11
0	219	0.000244	11
0	100	0.000364	11
0	75	0.000117	11
0	60	0.000376	11
0	11	0.000258	11
0	7	0.000024	11
0	39	0.000295	11
0	40	0.000301	11
0	116	0.000628	11
0	9	0.000462	11
0	234	0.000030	11
0	125	0.000020	11
0	16	0.000203	11
0	116	0.000019	11
0	100	0.000084	11
0	74	0.000174	11
0	70	0.000306	11
0	44	0.000899	11
0	23	0.000284	11
0	72	0.000127	11
0	6	0.000105	11
0	20	0.000091	11
0	100	0.000193	11
0	140	0.000441	11
0	56	0.000172	11
0	55	0.000544	11
0	150	0.000346	11
0	14	0.000287	11
0	91	0.000234	11
0	5	0.000176	11
0	100	0.000087	11
0	83	0.000007	11
0	230	0.000111	11
0	100	0.000263	11
0	20	0.000009	11
0	39	0.000015	11
0	100	0.000358	11
0	144	0.000151	11
0	5	0.000219	11
0	132	0.000211	11
0	148	0.000260	11
0	92	0.000373	11
0	66	0.000079	11
0	81	0.000182	11
0	32	0.000070	11
0	28	0.000059	11
0	8	0.000025	11
0	159	0.000193	11
0	68	0.000059	11
0	111	0.000332	11
0	210	0.000208	11
0	76	0.000090	11
0	100	0.000028	11
0	272	0.000032	11
0	162	0.000226	11
0	33	0.000409	11
0	20	0.000029	11
0	88	0.000019	11
0	100	0.000325	11
0	125	0.000035	11
0	59	0.000043	11
0	100	0.000040	11
0	41	0.000016	11
0	20	0.000091	11
0	100	0.000067	11
0	100	0.000210	11
0	147	0.000043	11
0	6	0.000371	11
0	214	0.000298	11
0	36	0.000209	11
0	125	0.000242	11
0	11	0.000105	11
0	59	0.000044	11
0	62	0.000068	11
0	5	0.000012	11
0	209	0.000058	11
0	262	0.000438	11
