0	31	0.000030	16
0	30	0.000051	16
0	59	0.000243	16
0	66	0.000004	16
0	8	0.000076	16
0	47	0.000191	16
0	124	0.000100	16
0	28	0.000940	16
0	9	0.000048	16
0	29	0.000257	16
0	41	0.000021	16
0	162	0.000252	16
0	102	0.000103	16
0	5	0.000280	16
0	118	0.000274	16
0	224	0.000041	16
0	52	0.000385	16
0	5	0.000064	16
0	10	0.000103	16
0	9	0.000072	16
0	66	0.000135	16
0	100	0.000007	16
0	66	0.000096	16
0	38	0.000183	16
0	81	0.000107	16
0	108	0.000103	16
0	46	0.000143	16
0	126	0.000143	16
0	22	0.000249	16
0	93	0.000072	16
0	4	0.000060	16
0	78	0.000121	16
0	45	0.000197	16
0	4	0.000200	16
0	50	0.000117	16
0	70	0.000213	16
0	20	0.000052	16
0	50	0.000117	16
0	160	0.000185	16
0	80	0.000045	16
0	50	0.000455	16
0	50	0.000019	16
0	70	0.000295	16
0	70	0.001095	16
0	30	0.000152	16
0	20	0.000117	16
0	20	0.000643	16
0	70	0.000063	16
0	30	0.000016	16
0	70	0.000303	16
0	50	0.000827	16
0	50	0.000078	16
0	20	0.000031	16
0	50	0.000036	16
0	30	0.000331	16
0	20	0.000061	16
0	20	0.000094	16
0	50	0.000025	16
0	70	0.000428	16
0	20	0.000472	16
0	50	0.000035	16
0	50	0.000035	16
0	50	0.000016	16
0	10	0.000102	16
0	80	0.000071	16
0	30	0.000504	16
0	30	0.000337	16
0	70	0.000253	16
0	70	0.000164	16
0	20	0.000287	16
0	70	0.000424	16
0	70	0.000060	16
0	80	0.000120	16
0	70	0.000201	16
0	50	0.002044	16
0	50	0.000166	16
0	70	0.000268	16
0	70	0.000222	16
0	50	0.000041	16
0	50	0.000250	16
0	80	0.000239	16
0	20	0.000259	16
0	20	0.000052	16
0	80	0.000354	16
0	50	0.000072	16
0	70	0.000016	16
0	20	0.000582	16
0	80	0.000147	16
0	10	0.000299	16
0	50	0.000066	16
0	70	0.000242	16
0	50	0.000018	16
0	70	0.000556	16
0	50	0.000091	16
0	70	0.000136	16
0	80	0.000340	16
0	30	0.000318	16
0	20	0.000068	16
0	50	0.000199	16
0	50	0.000220	16
0	20	0.000021	16
0	70	0.000207	16
0	20	0.000007	16
0	80	0.000050	16
0	20	0.000116	16
0	30	0.000205	16
0	50	0.000307	16
0	20	0.000070	16
0	50	0.000226	16
0	50	0.000064	16
0	30	0.000133	16
0	20	0.000363	16
0	50	0.000041	16
0	20	0.000096	16
0	70	0.000396	16
0	30	0.000305	16
0	10	0.000077	16
0	70	0.000438	16
0	80	0.000186	16
0	70	0.000180	16
0	30	0.000007	16
0	70	0.000640	16
0	20	0.000085	16
0	50	0.000259	16
0	70	0.000287	16
0	20	0.000179	16
0	80	0.000061	16
0	70	0.000120	16
0	20	0.000023	16
0	50	0.000054	16
0	80	0.000075	16
0	70	0.000172	16
0	80	0.000130	16
0	30	0.000040	16
0	50	0.000143	16
0	30	0.000475	16
0	50	0.000004	16
0	80	0.000440	16
0	30	0.000246	16
0	80	0.000362	16
0	70	0.000723	16
0	20	0.000078	16
0	20	0.000059	16
0	88	0.000122	16
0	20	0.000077	16
0	80	0.000069	16
0	20	0.000500	16
0	70	0.000104	16
0	20	0.000223	16
0	70	0.000722	16
0	80	0.000071	16
0	50	0.000541	16
0	50	0.000148	16
0	10	0.000395	16
0	50	0.000048	16
0	50	0.000024	16
0	80	0.000205	16
0	240	0.000341	16
0	50	0.000165	16
0	70	0.000398	16
0	20	0.000095	16
0	70	0.000312	16
0	20	0.000075	16
0	50	0.000136	16
0	20	0.000033	16
0	50	0.000090	16
0	70	0.000146	16
0	80	0.000153	16
0	30	0.000177	16
0	70	0.000308	16
0	157	0.000032	16
0	20	0.000045	16
0	10	0.000212	16
0	20	0.000108	16
0	80	0.000079	16
0	70	0.000175	16
0	30	0.000258	16
0	10	0.000057	16
0	70	0.000200	16
0	70	0.000162	16
0	70	0.000183	16
0	80	0.000098	16
0	80	0.000366	16
0	70	0.000314	16
0	70	0.000185	16
0	50	0.000014	16
0	70	0.000207	16
0	70	0.000254	16
0	80	0.000786	16
0	80	0.000234	16
0	50	0.000257	16
0	80	0.000236	16
0	50	0.000462	16
0	80	0.000008	16
0	30	0.000481	16
0	20	0.000423	16
0	50	0.000217	16
0	70	0.000516	16
0	50	0.000110	16
0	20	0.000063	16
0	30	0.000303	16
0	70	0.001430	16
0	80	0.000112	16
0	20	0.000085	16
0	20	0.000030	16
0	30	0.000118	16
0	50	0.000776	16
0	20	0.000062	16
0	50	0.000087	16
0	20	0.000064	16
0	70	0.000090	16
0	70	0.000162	16
0	20	0.000025	16
0	50	0.000034	16
0	50	0.000182	16
0	70	0.000229	16
0	70	0.000380	16
0	10	0.000218	16
0	10	0.000333	16
0	80	0.000051	16
0	20	0.000515	16
0	70	0.000238	16
0	50	0.000048	16
0	70	0.000384	16
0	50	0.000025	16
0	70	0.000135	16
0	80	0.000704	16
0	70	0.000228	16
0	20	0.000051	16
0	70	0.000292	16
0	50	0.000107	16
0	70	0.000404	16
0	20	0.000789	16
0	50	0.000029	16
0	80	0.000507	16
0	10	0.000034	16
0	80	0.000198	16
0	70	0.000140	16
0	70	0.000184	16
0	240	0.000200	16
0	80	0.000071	16
0	80	0.000202	16
0	20	0.000122	16
0	70	0.000311	16
0	50	0.000021	16
0	70	0.000492	16
0	30	0.000144	16
0	70	0.000805	16
0	50	0.000209	16
0	70	0.000526	16
0	70	0.000428	16
0	50	0.000111	16
0	20	0.000046	16
0	20	0.000101	16
0	50	0.000007	16
0	50	0.000152	16
0	70	0.000400	16
0	50	0.000294	16
0	80	0.000066	16
0	50	0.000018	16
0	20	0.000041	16
0	70	0.000093	16
0	30	0.000336	16
0	10	0.000109	16
0	70	0.000424	16
0	70	0.000245	16
0	70	0.000398	16
0	70	0.000092	16
0	80	0.000487	16
0	50	0.001653	16
0	70	0.000184	16
0	80	0.000127	16
0	20	0.000836	16
0	30	0.000242	16
0	20	0.000175	16
0	70	0.000286	16
0	50	0.000263	16
0	50	0.000447	16
0	50	0.000017	16
0	100	0.000007	16
0	30	0.000203	16
0	80	0.000057	16
0	50	0.000065	16
0	50	0.000140	16
0	70	0.000048	16
0	30	0.000189	16
0	20	0.000173	16
0	70	0.000277	16
0	88	0.000098	16
0	80	0.000379	16
0	70	0.000672	16
0	70	0.000339	16
0	70	0.000079	16
0	80	0.000293	16
0	50	0.000044	16
0	70	0.000177	16
0	20	0.000350	16
0	70	0.000222	16
0	160	0.000780	16
0	80	0.000080	16
0	50	0.000049	16
0	50	0.000119	16
0	30	0.000225	16
0	20	0.000056	16
0	80	0.000929	16
0	50	0.000172	16
0	80	0.000183	16
0	50	0.000108	16
0	20	0.000053	16
0	70	0.000159	16
0	80	0.000228	16
0	70	0.000551	16
0	70	0.000252	16
0	70	0.000349	16
0	50	0.000104	16
0	70	0.000305	16
0	80	0.000138	16
0	10	0.000633	16
0	70	0.000537	16
0	20	0.000115	16
0	50	0.000039	16
0	80	0.000069	16
0	70	0.000125	16
0	50	0.000366	16
0	70	0.000235	16
0	80	0.000083	16
0	20	0.000142	16
0	70	0.000065	16
0	50	0.000088	16
0	50	0.000157	16
0	70	0.000227	16
0	160	0.000074	16
0	20	0.000062	16
0	50	0.000174	16
0	240	0.000016	16
0	20	0.000043	16
0	10	0.000146	16
0	20	0.000149	16
0	70	0.000306	16
0	70	0.000500	16
0	70	0.000430	16
0	50	0.000062	16
0	50	0.000242	16
0	20	0.000238	16
0	50	0.000209	16
0	50	0.000106	16
0	20	0.000094	16
0	10	0.000133	16
0	50	0.000102	16
0	10	0.000217	16
0	70	0.000212	16
0	70	0.000180	16
0	80	0.000378	16
0	20	0.000124	16
0	20	0.000125	16
0	80	0.000058	16
0	80	0.000371	16
0	10	0.000206	16
0	50	0.000922	16
0	80	0.000098	16
0	50	0.001589	16
0	240	0.000228	16
0	20	0.000085	16
0	80	0.000822	16
0	70	0.000898	16
0	70	0.000060	16
0	20	0.000031	16
0	80	0.000076	16
0	80	0.000254	16
0	80	0.000097	16
0	70	0.000053	16
0	30	0.000301	16
0	50	0.000189	16
0	30	0.000999	16
0	30	0.000335	16
0	70	0.001860	16
0	70	0.000092	16
0	20	0.000062	16
0	20	0.000062	16
0	50	0.000129	16
0	10	0.000065	16
0	80	0.000363	16
0	70	0.000168	16
0	30	0.000488	16
0	50	0.000071	16
0	50	0.000018	16
0	80	0.000061	16
0	20	0.000639	16
0	50	0.000073	16
0	50	0.000135	16
0	80	0.000302	16
0	70	0.000413	16
0	80	0.000271	16
0	20	0.000033	16
0	50	0.000073	16
0	10	0.000277	16
0	50	0.000278	16
0	80	0.000103	16
0	50	0.000153	16
0	30	0.000242	16
0	70	0.000190	16
0	30	0.000109	16
0	70	0.000616	16
0	70	0.000244	16
0	80	0.000324	16
0	20	0.000066	16
0	157	0.000022	16
0	70	0.000581	16
0	70	0.000123	16
0	30	0.000062	16
0	70	0.000125	16
0	70	0.000045	16
0	80	0.000234	16
0	50	0.000473	16
0	50	0.000271	16
0	50	0.000111	16
0	80	0.000327	16
0	10	0.000370	16
0	50	0.000057	16
0	70	0.000415	16
0	80	0.000581	16
0	30	0.000167	16
0	80	0.000384	16
0	70	0.000732	16
0	20	0.000079	16
0	20	0.000679	16
0	20	0.000046	16
0	20	0.000254	16
0	70	0.000329	16
0	30	0.000129	16
0	20	0.000093	16
0	30	0.000012	16
0	130	0.000004	16
0	31	0.000071	16
0	70	0.000018	16
0	61	0.000098	16
0	61	0.000349	16
0	45	0.000204	16
0	87	0.000368	16
0	122	0.000012	16
0	7	0.000005	16
0	25	0.000172	16
0	87	0.000016	16
0	19	0.000042	16
0	43	0.000068	16
0	93	0.000305	16
0	16	0.000180	16
0	47	0.000090	16
0	32	0.000093	16
0	37	0.000128	16
0	53	0.000237	16
0	105	0.000017	16
0	25	0.000181	16
0	79	0.000080	16
0	34	0.000182	16
0	85	0.000113	16
0	295	0.000063	16
0	51	0.000443	16
0	195	0.000020	16
0	168	0.000604	16
0	130	0.000345	16
0	43	0.000436	16
0	300	0.000055	16
0	109	0.000029	16
0	195	0.000260	16
0	43	0.000237	16
0	43	0.000609	16
0	133	0.000248	16
0	19	0.000044	16
0	295	0.000071	16
0	91	0.000013	16
0	36	0.000064	16
0	30	0.000095	16
0	41	0.000177	16
0	64	0.000038	16
0	46	0.000229	16
0	50	0.000041	16
0	55	0.000085	16
0	114	0.000446	16
0	101	0.000595	16
0	17	0.000070	16
0	64	0.000082	16
0	81	0.000139	16
0	57	0.000556	16
0	157	0.000039	16
0	8	0.000165	16
0	82	0.000019	16
0	61	0.000148	16
0	14	0.000239	16
0	43	0.000394	16
0	169	0.000092	16
0	30	0.000104	16
0	32	0.000182	16
0	81	0.000139	16
0	4	0.000037	16
0	105	0.000547	16
0	21	0.000134	16
0	61	0.000094	16
0	60	0.000021	16
0	76	0.000109	16
0	200	0.000037	16
0	30	0.000055	16
0	49	0.000660	16
0	4	0.000032	16
0	102	0.000038	16
0	61	0.000947	16
0	75	0.000149	16
0	71	0.000109	16
0	87	0.000464	16
0	68	0.000304	16
0	30	0.000144	16
0	126	0.000091	16
0	45	0.000150	16
0	18	0.000059	16
0	17	0.000146	16
0	105	0.000910	16
0	57	0.000530	16
0	68	0.000168	16
0	101	0.000027	16
0	51	0.000202	16
0	19	0.000184	16
0	20	0.000041	16
0	28	0.000217	16
0	91	0.000249	16
0	60	0.000132	16
0	27	0.000070	16
0	18	0.000136	16
0	68	0.000167	16
0	55	0.000396	16
0	51	0.000115	16
0	17	0.000053	16
0	5	0.000005	16
0	55	0.000318	16
0	4	0.000004	16
0	271	0.000007	16
0	300	0.000135	16
0	19	0.000049	16
0	18	0.000126	16
0	83	0.000046	16
0	34	0.000153	16
0	43	0.000110	16
0	52	0.000045	16
0	13	0.000016	16
0	130	0.000009	16
0	154	0.000286	16
0	55	0.000228	16
0	15	0.000122	16
0	181	0.000067	16
0	70	0.000095	16
0	97	0.000682	16
0	95	0.000018	16
0	20	0.000018	16
0	10	0.000442	16
0	53	0.000097	16
0	17	0.000174	16
0	43	0.000386	16
0	63	0.000090	16
0	73	0.000165	16
0	26	0.000016	16
0	88	0.000043	16
0	69	0.000030	16
0	51	0.000375	16
0	17	0.000301	16
0	87	0.000206	16
0	36	0.000085	16
0	43	0.000226	16
0	32	0.000142	16
0	19	0.000103	16
0	34	0.000059	16
0	67	0.000045	16
0	51	0.000054	16
0	130	0.000238	16
0	130	0.000391	16
0	295	0.000068	16
0	4	0.000017	16
0	99	0.000212	16
0	57	0.000172	16
0	4	0.000019	16
0	29	0.000091	16
0	139	0.000131	16
0	52	0.000086	16
0	17	0.000072	16
0	165	0.000080	16
0	43	0.000227	16
0	43	0.000297	16
0	11	0.000046	16
0	112	0.000078	16
0	55	0.000378	16
0	28	0.000206	16
0	51	0.000985	16
0	300	0.000408	16
0	60	0.000122	16
0	16	0.001149	16
0	171	0.000040	16
0	26	0.000108	16
0	241	0.000035	16
0	25	0.000362	16
0	79	0.000048	16
0	137	0.000435	16
0	18	0.000131	16
0	85	0.000059	16
0	57	0.000106	16
0	128	0.000129	16
0	29	0.000068	16
0	36	0.000033	16
0	51	0.000438	16
0	88	0.000037	16
0	51	0.000078	16
0	27	0.000054	16
0	64	0.000081	16
0	16	0.000010	16
0	25	0.000037	16
0	17	0.000225	16
0	137	0.000082	16
0	72	0.000164	16
0	241	0.000658	16
0	17	0.000078	16
0	31	0.000190	16
0	51	0.000668	16
0	157	0.000111	16
0	91	0.000071	16
0	101	0.000186	16
0	75	0.000321	16
0	30	0.000038	16
0	58	0.000198	16
0	126	0.000050	16
0	211	0.000026	16
0	55	0.000682	16
0	300	0.000431	16
0	43	0.000885	16
0	151	0.000164	16
0	31	0.000183	16
0	17	0.000176	16
0	106	0.000212	16
0	211	0.000217	16
0	55	0.000287	16
0	61	0.000151	16
0	19	0.000298	16
0	17	0.000229	16
0	91	0.000279	16
0	19	0.000168	16
0	148	0.000350	16
0	118	0.000017	16
0	61	0.000056	16
0	25	0.000153	16
0	29	0.000111	16
0	201	0.000143	16
0	121	0.000116	16
0	29	0.000108	16
0	271	0.000255	16
0	17	0.000170	16
0	17	0.000210	16
0	56	0.000293	16
0	28	0.000185	16
0	55	0.000337	16
0	5	0.000008	16
0	25	0.000212	16
0	55	0.000354	16
0	130	0.000220	16
0	55	0.000344	16
0	150	0.000044	16
0	106	0.000147	16
0	4	0.000119	16
0	42	0.000003	16
0	51	0.000324	16
0	20	0.000107	16
0	58	0.000109	16
0	9	0.000018	16
0	4	0.000059	16
0	91	0.000069	16
0	15	0.000314	16
0	61	0.000195	16
0	43	0.000335	16
0	91	0.000101	16
0	71	0.000052	16
0	79	0.000283	16
0	16	0.000147	16
0	27	0.000057	16
0	18	0.000080	16
0	121	0.000256	16
0	37	0.000031	16
0	26	0.000141	16
0	79	0.000046	16
0	88	0.000157	16
0	201	0.000068	16
0	271	0.000165	16
0	4	0.000061	16
0	26	0.000164	16
0	13	0.000172	16
0	102	0.000041	16
0	51	0.000008	16
0	101	0.000028	16
0	89	0.000024	16
0	128	0.000539	16
0	55	0.000207	16
0	12	0.000102	16
0	39	0.000099	16
0	51	0.000043	16
0	71	0.000035	16
0	29	0.000253	16
0	59	0.000139	16
0	27	0.000202	16
0	31	0.000113	16
0	7	0.000040	16
0	43	0.000203	16
0	22	0.000146	16
0	52	0.001312	16
0	22	0.000061	16
0	33	0.000017	16
0	87	0.000160	16
0	61	0.000009	16
0	99	0.003141	16
0	19	0.000141	16
0	30	0.000075	16
0	30	0.000027	16
0	21	0.000305	16
0	55	0.000374	16
0	300	0.000550	16
0	51	0.000181	16
0	17	0.000096	16
0	16	0.000096	16
0	17	0.000086	16
0	35	0.000072	16
0	4	0.000021	16
0	135	0.000332	16
0	38	0.000012	16
0	46	0.000164	16
0	105	0.000032	16
0	23	0.000157	16
0	40	0.000097	16
0	138	0.000335	16
0	157	0.000108	16
0	126	0.000083	16
0	130	0.000318	16
0	40	0.000140	16
0	101	0.000291	16
0	23	0.000111	16
0	44	0.000067	16
0	91	0.000030	16
0	60	0.000073	16
0	80	0.000134	16
0	65	0.000069	16
0	280	0.000238	16
0	18	0.000074	16
0	57	0.000641	16
0	22	0.000261	16
0	25	0.000170	16
0	39	0.000049	16
0	10	0.000115	16
0	25	0.000116	16
0	37	0.000181	16
0	21	0.000104	16
0	61	0.000388	16
0	91	0.000314	16
0	75	0.000060	16
0	25	0.000069	16
0	201	0.000220	16
0	27	0.000103	16
0	46	0.000057	16
0	30	0.000036	16
0	36	0.000050	16
0	25	0.000026	16
0	4	0.000077	16
0	43	0.000453	16
0	64	0.000086	16
0	105	0.000085	16
0	112	0.000180	16
0	88	0.000350	16
0	18	0.000044	16
0	131	0.000051	16
0	51	0.000319	16
0	128	0.000113	16
0	51	0.000004	16
0	45	0.000097	16
0	4	0.000042	16
0	63	0.000213	16
0	151	0.000119	16
0	45	0.000135	16
0	273	0.000019	16
0	28	0.000189	16
0	18	0.000134	16
0	42	0.000444	16
0	141	0.000428	16
0	131	0.000115	16
0	26	0.000471	16
0	144	0.000115	16
0	17	0.000133	16
0	300	0.000317	16
0	19	0.000062	16
0	64	0.000274	16
0	68	0.000077	16
0	294	0.000461	16
0	59	0.000214	16
0	18	0.000074	16
0	83	0.000213	16
0	36	0.000111	16
0	85	0.000154	16
0	34	0.000244	16
0	17	0.000104	16
0	61	0.000127	16
0	112	0.000118	16
0	130	0.000151	16
0	124	0.000076	16
0	126	0.000064	16
0	111	0.000089	16
0	75	0.000033	16
0	34	0.000213	16
0	101	0.000113	16
0	56	0.000143	16
0	217	0.000531	16
0	279	0.000140	16
0	300	0.000086	16
0	26	0.000216	16
0	51	0.000525	16
0	17	0.000176	16
0	76	0.000123	16
0	18	0.000086	16
0	101	0.000204	16
0	50	0.000019	16
0	30	0.000137	16
0	37	0.000150	16
0	79	0.000067	16
0	65	0.000191	16
0	19	0.000080	16
0	51	0.000425	16
0	21	0.000022	16
0	91	0.000168	16
0	31	0.000098	16
0	81	0.000008	16
0	45	0.000114	16
0	154	0.000122	16
0	26	0.000436	16
0	15	0.000055	16
0	137	0.000078	16
0	55	0.000027	16
0	17	0.000333	16
0	300	0.000558	16
0	28	0.000236	16
0	85	0.000124	16
0	17	0.000046	16
0	300	0.000451	16
0	91	0.000025	16
0	177	0.000090	16
0	91	0.000072	16
0	42	0.000034	16
0	16	0.000061	16
0	52	0.001283	16
0	91	0.000023	16
0	40	0.000144	16
0	83	0.000139	16
0	56	0.000027	16
0	65	0.000091	16
0	80	0.001019	16
0	34	0.000057	16
0	30	0.000129	16
0	300	0.000346	16
0	87	0.000114	16
0	79	0.000102	16
0	25	0.000198	16
0	91	0.000053	16
0	51	0.000053	16
0	18	0.000491	16
0	17	0.000123	16
0	85	0.000054	16
0	259	0.000088	16
0	18	0.000086	16
0	17	0.000123	16
0	300	0.000919	16
0	16	0.000059	16
0	207	0.000015	16
0	61	0.000206	16
0	217	0.000101	16
0	130	0.000126	16
0	101	0.000218	16
0	28	0.000141	16
0	67	0.000040	16
0	4	0.000025	16
0	217	0.000102	16
0	88	0.000041	16
0	83	0.000020	16
0	101	0.000371	16
0	85	0.000192	16
0	26	0.000126	16
0	64	0.000005	16
0	237	0.000087	16
0	247	0.000378	16
0	126	0.000400	16
0	25	0.000177	16
0	41	0.000020	16
0	13	0.000029	16
0	16	0.000045	16
0	126	0.000085	16
0	25	0.000119	16
0	75	0.000209	16
0	130	0.000118	16
0	19	0.000121	16
0	91	0.000115	16
0	134	0.000113	16
0	207	0.000014	16
0	201	0.000270	16
0	18	0.000083	16
0	151	0.000085	16
0	61	0.000483	16
0	112	0.000636	16
0	33	0.000016	16
0	25	0.000166	16
0	19	0.000150	16
0	91	0.000047	16
0	23	0.000200	16
0	19	0.000115	16
0	123	0.000052	16
0	300	0.000404	16
0	17	0.000031	16
0	17	0.000242	16
0	46	0.000448	16
0	13	0.000234	16
0	55	0.000162	16
0	46	0.000217	16
0	201	0.000100	16
0	160	0.000030	16
0	151	0.000035	16
0	137	0.000236	16
0	92	0.000015	16
0	217	0.000096	16
0	88	0.000145	16
0	60	0.000114	16
0	38	0.000071	16
0	43	0.000076	16
0	213	0.000158	16
0	31	0.000261	16
0	91	0.000044	16
0	4	0.000249	16
0	26	0.000254	16
0	153	0.000048	16
0	73	0.000052	16
0	186	0.000042	16
0	22	0.000298	16
0	31	0.000022	16
0	17	0.000134	16
0	61	0.000503	16
0	91	0.000298	16
0	53	0.000046	16
0	43	0.000521	16
0	91	0.000135	16
0	16	0.000027	16
0	298	0.000109	16
0	36	0.000100	16
0	75	0.000018	16
0	38	0.000009	16
0	53	0.000337	16
0	92	0.000779	16
0	61	0.000172	16
0	9	0.000095	16
0	17	0.000129	16
0	17	0.000074	16
0	101	0.000167	16
0	17	0.000118	16
0	36	0.000257	16
0	65	0.000211	16
0	11	0.000157	16
0	51	0.000070	16
0	4	0.000025	16
0	26	0.000097	16
0	17	0.000098	16
0	38	0.000167	16
0	30	0.000225	16
0	9	0.000034	16
0	17	0.000172	16
0	161	0.000281	16
0	51	0.000251	16
0	86	0.000087	16
0	63	0.000154	16
0	55	0.000154	16
0	9	0.000228	16
0	17	0.000188	16
0	10	0.000442	16
0	87	0.000783	16
0	17	0.000197	16
0	15	0.000222	16
0	50	0.000052	16
0	50	0.000030	16
0	70	0.000264	16
0	80	0.000622	16
0	50	0.000101	16
0	30	0.000266	16
0	80	0.000407	16
0	80	0.001056	16
0	30	0.000036	16
0	50	0.000263	16
0	10	0.000218	16
0	20	0.000031	16
0	20	0.000153	16
0	50	0.000199	16
0	20	0.000580	16
0	70	0.000444	16
0	70	0.000633	16
0	80	0.000385	16
0	70	0.000237	16
0	30	0.000034	16
0	70	0.000205	16
0	70	0.000022	16
0	80	0.000107	16
0	20	0.000021	16
0	20	0.000031	16
0	70	0.000160	16
0	20	0.000161	16
0	80	0.000371	16
0	157	0.000078	16
0	240	0.000236	16
0	50	0.000099	16
0	50	0.000152	16
0	20	0.000171	16
0	70	0.000420	16
0	70	0.000207	16
0	70	0.000278	16
0	50	0.000094	16
0	70	0.000101	16
0	20	0.000044	16
0	20	0.000143	16
0	20	0.000680	16
0	70	0.000415	16
0	157	0.000053	16
0	80	0.000639	16
0	70	0.000105	16
0	70	0.000480	16
0	20	0.000528	16
0	50	0.000040	16
0	20	0.000054	16
0	80	0.000155	16
0	10	0.000571	16
0	80	0.000459	16
0	50	0.000427	16
0	80	0.000115	16
0	70	0.000373	16
0	50	0.000146	16
0	20	0.000177	16
0	30	0.000257	16
0	20	0.000069	16
0	30	0.000964	16
0	80	0.000089	16
0	20	0.000020	16
0	70	0.000326	16
0	70	0.000244	16
0	50	0.000089	16
0	70	0.000142	16
0	20	0.000345	16
0	70	0.000610	16
0	20	0.000930	16
0	20	0.000198	16
0	50	0.000019	16
0	20	0.000143	16
0	80	0.000126	16
0	70	0.000081	16
0	70	0.000760	16
0	20	0.000019	16
0	80	0.000755	16
0	30	0.000172	16
0	70	0.000213	16
0	240	0.000026	16
0	70	0.000370	16
0	50	0.000079	16
0	50	0.000073	16
0	30	0.000082	16
0	70	0.000511	16
0	20	0.000048	16
0	50	0.000032	16
0	70	0.000258	16
0	80	0.000433	16
0	20	0.000043	16
0	80	0.000323	16
0	70	0.000310	16
0	70	0.000048	16
0	20	0.000075	16
0	40	0.000302	16
0	50	0.000097	16
0	50	0.000045	16
0	20	0.000027	16
0	70	0.000437	16
0	30	0.000087	16
0	30	0.000228	16
0	70	0.000137	16
0	70	0.000358	16
0	80	0.000077	16
0	40	0.000337	16
0	70	0.000147	16
0	20	0.000108	16
0	80	0.000276	16
0	50	0.000094	16
0	30	0.000251	16
0	70	0.000244	16
0	80	0.000498	16
0	50	0.000032	16
0	50	0.000238	16
0	20	0.000019	16
0	70	0.000081	16
0	30	0.000172	16
0	30	0.000068	16
0	70	0.000130	16
0	160	0.000439	16
0	20	0.000083	16
0	160	0.000649	16
0	50	0.000121	16
0	50	0.000073	16
0	70	0.000077	16
0	50	0.000016	16
0	10	0.000259	16
0	80	0.000149	16
0	20	0.000082	16
0	50	0.000256	16
0	50	0.000078	16
0	50	0.000074	16
0	70	0.000041	16
0	20	0.000328	16
0	50	0.000237	16
0	50	0.000052	16
0	80	0.000379	16
0	30	0.000049	16
0	80	0.000069	16
0	157	0.000764	16
0	50	0.000154	16
0	50	0.000009	16
0	80	0.000125	16
0	30	0.000177	16
0	50	0.000046	16
0	80	0.000131	16
0	20	0.000035	16
0	50	0.000210	16
0	70	0.000322	16
0	70	0.000163	16
0	20	0.000253	16
0	10	0.000594	16
0	50	0.000039	16
0	240	0.000274	16
0	70	0.000379	16
0	70	0.000133	16
0	50	0.000167	16
0	70	0.000160	16
0	80	0.000055	16
0	160	0.000292	16
0	70	0.000370	16
0	70	0.000145	16
0	80	0.000234	16
0	70	0.000132	16
0	50	0.000118	16
0	30	0.000127	16
0	70	0.000072	16
0	70	0.000159	16
0	20	0.000033	16
0	50	0.000087	16
0	70	0.000443	16
0	70	0.000260	16
0	70	0.000154	16
0	70	0.000469	16
0	70	0.000273	16
0	157	0.000017	16
0	50	0.000391	16
0	50	0.000101	16
0	80	0.000336	16
0	50	0.000093	16
0	70	0.000261	16
0	160	0.001041	16
0	30	0.000246	16
0	20	0.000171	16
0	20	0.000675	16
0	30	0.000137	16
0	50	0.000198	16
0	50	0.000098	16
0	70	0.000291	16
0	20	0.000048	16
0	70	0.000529	16
0	20	0.000124	16
0	70	0.000188	16
0	70	0.000218	16
0	20	0.000054	16
0	157	0.000053	16
0	30	0.000073	16
0	70	0.000108	16
0	10	0.000600	16
0	10	0.000243	16
0	160	0.001294	16
0	70	0.000127	16
0	30	0.000395	16
0	20	0.000148	16
0	50	0.000023	16
0	50	0.000164	16
0	70	0.000097	16
0	50	0.000051	16
0	50	0.000064	16
0	50	0.000579	16
0	80	0.000155	16
0	10	0.000572	16
0	50	0.000128	16
0	20	0.000268	16
0	50	0.000022	16
0	70	0.000026	16
0	70	0.000734	16
0	20	0.000475	16
0	50	0.000054	16
0	70	0.000211	16
0	20	0.000132	16
0	10	0.000440	16
1	80	0.000817	16
0	70	0.000060	16
0	80	0.000201	16
0	30	0.000148	16
0	80	0.000209	16
0	50	0.000154	16
0	20	0.000051	16
0	70	0.000349	16
0	157	0.000223	16
0	50	0.000007	16
0	80	0.000341	16
0	240	0.000101	16
0	20	0.000205	16
0	70	0.000892	16
0	30	0.000299	16
0	50	0.000190	16
0	30	0.000319	16
0	50	0.000027	16
0	10	0.000299	16
0	20	0.000299	16
0	50	0.000063	16
0	70	0.000264	16
0	20	0.000431	16
0	80	0.000235	16
0	50	0.000074	16
0	50	0.000032	16
0	70	0.000263	16
0	50	0.000027	16
0	20	0.000074	16
0	30	0.000424	16
0	50	0.000010	16
0	50	0.000051	16
0	30	0.000242	16
0	50	0.000516	16
0	50	0.000019	16
0	70	0.000523	16
0	70	0.000195	16
0	20	0.000057	16
0	88	0.000033	16
0	20	0.000037	16
0	50	0.000187	16
0	80	0.000098	16
0	50	0.000283	16
0	30	0.000314	16
0	50	0.000029	16
0	70	0.000426	16
0	50	0.000212	16
0	80	0.002258	16
0	80	0.000051	16
0	20	0.000631	16
0	80	0.000151	16
0	50	0.000051	16
0	30	0.000414	16
0	70	0.000352	16
0	160	0.000199	16
0	20	0.000047	16
0	50	0.001486	16
0	50	0.000109	16
0	40	0.000128	16
0	80	0.000141	16
0	50	0.000055	16
0	70	0.000972	16
0	30	0.000258	16
0	70	0.000227	16
0	80	0.000286	16
0	20	0.000047	16
0	70	0.000109	16
0	20	0.000137	16
0	70	0.000819	16
0	20	0.000053	16
0	50	0.000034	16
