0	101	0.000397	3344
0	101	0.000097	3344
0	49	0.000308	3344
0	101	0.000153	3345
0	180	0.000136	3344
0	5	0.000229	3344
0	84	0.000390	3344
0	130	0.000568	3344
0	64	0.000215	3346
0	180	0.000145	3344
0	20	0.000135	3345
0	54	0.001116	3344
0	8	0.000343	3344
0	48	0.000223	3344
0	85	0.000406	3344
0	122	0.000399	3344
0	50	0.000262	3344
0	165	0.000426	3344
0	180	0.000072	3345
0	82	0.000389	3344
0	76	0.000270	3344
0	70	0.000281	3344
0	180	0.000234	3346
0	52	0.000227	3344
0	180	0.000150	3344
0	38	0.000261	3346
0	191	0.000345	3344
0	76	0.000308	3346
0	16	0.000224	3344
0	80	0.000229	3344
0	21	0.000597	3344
0	76	0.000296	3344
0	104	0.000288	3344
0	174	0.000433	3344
0	180	0.000290	3350
0	166	0.000429	3344
0	90	0.000712	3345
0	141	0.000453	3345
0	46	0.000625	3345
0	180	0.000115	3351
0	50	0.000245	3351
0	180	0.000100	3345
0	275	0.000403	3345
0	133	0.000257	3345
0	180	0.000062	3345
0	43	0.000308	3345
0	113	0.000283	3347
0	52	0.000168	3345
0	55	0.000249	3345
0	17	0.000170	3345
0	48	0.000196	3345
0	46	0.001177	3346
0	180	0.000154	3345
0	42	0.000190	3345
0	61	0.000302	3346
0	80	0.000295	3345
0	51	0.000604	3345
0	241	0.000175	3345
0	52	0.000081	3345
0	20	0.000088	3345
0	142	0.000181	3345
0	133	0.000158	3345
0	112	0.000195	3345
0	151	0.000224	3345
0	57	0.000288	3345
0	286	0.000376	3345
0	63	0.000258	3348
0	94	0.000753	3345
0	99	0.000296	3345
0	5	0.000371	3348
0	72	0.000244	3345
0	180	0.000150	3345
0	180	0.000092	3345
0	64	0.000382	3350
0	180	0.000150	3345
0	121	0.000116	3348
0	5	0.000279	3345
0	43	0.000350	3345
0	40	0.000257	3345
0	35	0.000304	3345
0	5	0.000200	3345
0	234	0.000188	3345
0	241	0.000098	3345
0	20	0.000152	3345
0	6	0.000152	3348
0	20	0.000106	3345
0	31	0.000099	3345
0	5	0.000206	3347
0	30	0.000528	3345
0	28	0.000168	3345
0	20	0.000106	3345
0	5	0.000183	3345
0	250	0.000095	3345
0	36	0.000146	3346
0	200	0.000528	3345
0	20	0.000103	3345
0	100	0.000294	3346
0	72	0.000175	3345
0	135	0.000194	3353
0	24	0.000100	3345
0	143	0.000157	3345
0	86	0.000187	3352
0	20	0.000124	3345
0	13	0.000144	3345
0	28	0.000258	3345
0	62	0.000289	3345
0	180	0.000091	3353
0	44	0.000255	3345
0	27	0.000111	3345
0	50	0.000343	3346
0	31	0.000296	3346
0	180	0.000276	3345
0	238	0.000579	3345
0	89	0.000182	3345
0	98	0.000541	3345
0	139	0.000219	3346
0	180	0.000142	3345
0	81	0.000161	3345
0	101	0.000226	3345
0	201	0.000166	3345
0	30	0.000219	3348
0	22	0.000238	3346
0	270	0.000117	3345
0	51	0.000266	3345
0	55	0.000604	3345
0	51	0.000577	3345
0	4	0.000587	3346
0	20	0.000123	3345
0	180	0.000156	3345
0	180	0.000073	3345
0	143	0.000144	3345
0	103	0.000184	3345
0	19	0.000318	3346
0	60	0.000425	3351
0	20	0.000119	3346
0	232	0.000921	3346
0	54	0.000832	3346
0	184	0.000344	3346
0	148	0.000376	3346
0	4	0.000221	3347
0	133	0.000238	3346
0	20	0.000133	3346
0	62	0.000209	3346
0	70	0.000333	3346
0	20	0.000159	3346
0	58	0.000179	3346
0	12	0.000683	3348
0	31	0.000170	3346
0	225	0.000158	3346
0	70	0.000789	3346
0	42	0.000169	3346
0	15	0.000166	3347
0	133	0.000335	3346
0	65	0.000267	3346
0	201	0.000229	3346
0	46	0.000625	3346
0	35	0.000200	3346
0	5	0.000230	3346
0	260	0.000377	3346
0	180	0.000128	3346
0	11	0.000199	3346
0	28	0.000208	3346
0	69	0.000164	3346
0	20	0.000116	3346
0	20	0.000396	3346
0	20	0.000173	3346
0	44	0.000371	3346
0	53	0.000125	3352
0	151	0.000133	3346
0	52	0.001008	3346
0	52	0.000223	3346
0	100	0.000338	3346
0	145	0.000283	3346
0	4	0.000263	3346
0	51	0.000176	3347
0	251	0.000173	3347
0	180	0.000148	3346
0	150	0.000380	3346
0	245	0.000114	3346
0	21	0.000351	3346
0	132	0.000327	3346
0	142	0.000269	3346
0	201	0.000210	3346
0	29	0.000102	3346
0	214	0.000219	3346
0	81	0.000366	3352
0	2	0.000247	3346
0	115	0.000357	3346
0	92	0.000455	3346
0	20	0.000145	3346
0	34	0.000221	3346
0	142	0.000500	3346
0	16	0.000259	3346
0	151	0.000209	3346
0	180	0.000150	3347
0	221	0.000196	3346
0	5	0.000091	3346
0	143	0.000567	3346
0	100	0.000454	3346
0	70	0.000558	3346
0	16	0.000196	3346
0	3	0.000241	3353
0	52	0.000243	3346
0	97	0.000099	3347
0	100	0.000297	3346
0	32	0.000322	3346
0	133	0.000296	3346
0	20	0.000116	3346
0	34	0.000253	3350
0	20	0.000181	3346
0	20	0.000131	3346
0	20	0.000120	3347
0	20	0.000136	3346
0	51	0.000262	3347
0	46	0.001045	3346
0	106	0.000162	3346
0	148	0.000409	3346
0	5	0.000175	3349
0	52	0.000342	3346
0	20	0.000095	3346
0	3	0.000288	3346
0	51	0.000662	3353
0	151	0.000173	3348
0	5	0.000573	3346
0	10	0.000349	3346
0	20	0.000124	3346
0	289	0.000437	3346
0	258	0.000519	3346
0	11	0.000182	3347
0	20	0.000167	3346
0	20	0.000134	3346
0	151	0.000224	3346
0	5	0.000177	3346
0	34	0.000381	3346
0	83	0.000210	3346
0	69	0.000209	3347
0	76	0.000266	3347
0	15	0.000446	3346
0	20	0.000193	3346
0	72	0.000893	3347
0	51	0.000970	3346
0	5	0.000321	3346
0	142	0.000252	3347
0	51	0.000514	3346
0	94	0.000203	3346
0	20	0.000145	3346
0	133	0.000200	3346
0	20	0.000106	3347
0	180	0.000136	3347
0	40	0.000287	3346
0	200	0.000238	3346
0	155	0.000378	3347
0	47	0.000271	3346
0	74	0.000264	3346
0	201	0.000418	3346
0	62	0.000341	3346
0	208	0.000317	3346
0	180	0.000190	3346
0	18	0.000133	3346
0	267	0.000513	3346
0	77	0.000283	3346
0	174	0.000181	3346
0	92	0.000238	3346
0	31	0.000345	3346
0	121	0.000189	3346
0	24	0.000208	3346
0	113	0.000261	3347
0	151	0.000115	3349
0	126	0.000567	3347
0	17	0.000610	3347
0	20	0.002254	3347
0	17	0.000671	3347
0	151	0.000227	3349
0	192	0.000189	3347
0	71	0.000165	3347
0	148	0.000474	3347
0	56	0.000916	3347
0	217	0.000617	3347
0	42	0.000184	3347
0	180	0.000179	3348
0	11	0.000216	3349
0	63	0.000234	3347
0	23	0.000086	3347
0	24	0.000534	3347
0	180	0.000146	3351
0	50	0.000364	3347
0	59	0.000718	3347
0	142	0.000184	3347
0	178	0.000115	3347
0	14	0.000243	3352
0	20	0.000107	3347
0	22	0.000121	3347
0	56	0.000169	3347
0	51	0.000692	3347
0	20	0.000182	3347
0	148	0.000337	3347
0	224	0.000355	3347
0	122	0.000194	3347
0	5	0.000183	3347
0	5	0.000178	3347
0	81	0.000175	3347
0	10	0.000202	3347
0	56	0.000302	3347
0	52	0.000390	3347
0	88	0.000612	3347
0	61	0.000337	3347
0	11	0.000219	3347
0	142	0.000118	3347
0	142	0.000158	3349
0	7	0.000124	3347
0	12	0.000190	3347
0	49	0.000170	3351
0	83	0.000240	3349
0	91	0.000142	3347
0	192	0.000411	3347
0	50	0.000400	3347
0	23	0.000184	3352
0	65	0.000217	3349
0	51	0.000734	3347
0	109	0.000354	3348
0	32	0.000184	3347
0	160	0.000115	3347
0	90	0.000309	3347
0	52	0.000938	3347
0	280	0.000552	3347
0	180	0.000118	3347
0	5	0.000209	3347
0	56	0.000310	3347
0	51	0.000094	3347
0	51	0.000097	3348
0	13	0.000601	3347
0	52	0.000273	3347
0	101	0.000211	3347
0	20	0.000121	3347
0	94	0.000231	3347
0	125	0.000316	3349
0	71	0.000475	3348
0	43	0.000250	3347
0	262	0.000221	3348
0	174	0.000209	3347
0	101	0.000230	3347
0	20	0.000095	3348
0	47	0.000299	3347
0	37	0.000436	3347
0	180	0.000074	3347
0	31	0.000483	3347
0	238	0.000371	3347
0	29	0.000152	3348
0	56	0.000696	3347
0	20	0.000180	3347
0	85	0.000087	3350
0	7	0.000185	3347
0	160	0.000251	3347
0	160	0.000455	3347
0	33	0.000159	3347
0	144	0.000266	3347
0	56	0.000328	3348
0	12	0.000270	3347
0	38	0.000299	3347
0	47	0.000170	3348
0	51	0.000714	3347
0	234	0.000460	3347
0	18	0.000164	3352
0	142	0.000355	3347
0	148	0.000293	3347
0	71	0.000311	3347
0	101	0.000225	3347
0	160	0.000371	3347
0	85	0.000183	3347
0	13	0.000122	3347
0	180	0.000103	3348
0	199	0.000443	3347
0	88	0.000183	3350
0	2	0.000127	3347
0	50	0.000228	3349
0	101	0.000424	3348
0	20	0.000287	3348
0	5	0.000246	3349
0	17	0.000178	3348
0	151	0.000109	3348
0	270	0.000615	3348
0	284	0.000610	3348
0	20	0.000160	3348
0	101	0.000313	3348
0	214	0.000290	3348
0	143	0.000152	3348
0	196	0.000165	3350
0	142	0.000347	3348
0	101	0.000264	3352
0	18	0.000108	3348
0	79	0.000328	3348
0	63	0.000599	3348
0	5	0.000118	3348
0	50	0.000296	3348
0	41	0.000209	3348
0	150	0.000618	3348
0	209	0.000196	3348
0	61	0.000177	3348
0	8	0.000159	3348
0	80	0.000323	3348
0	5	0.000210	3348
0	5	0.000184	3348
0	132	0.000156	3348
0	85	0.000373	3348
0	5	0.000214	3348
0	20	0.000168	3348
0	289	0.000429	3348
0	5	0.000310	3348
0	133	0.000424	3348
0	20	0.000149	3348
0	5	0.000421	3348
0	196	0.000107	3348
0	63	0.000258	3348
0	20	0.000185	3348
0	24	0.000244	3348
0	50	0.000327	3348
0	63	0.000174	3348
0	100	0.000304	3348
0	291	0.001331	3348
0	180	0.000119	3348
0	101	0.000367	3348
0	48	0.000325	3348
0	20	0.000118	3348
0	133	0.000205	3348
0	133	0.000299	3348
0	4	0.000164	3348
0	277	0.000103	3349
0	235	0.000253	3348
0	62	0.000160	3348
0	5	0.000246	3352
0	101	0.000146	3348
0	151	0.000417	3348
0	180	0.000137	3348
0	66	0.000297	3348
0	85	0.000130	3348
0	18	0.000134	3348
0	56	0.000169	3348
0	151	0.000148	3348
0	187	0.000212	3350
0	100	0.000217	3348
0	151	0.000353	3348
0	5	0.000218	3348
0	4	0.000231	3348
0	41	0.000206	3348
0	20	0.000129	3348
0	34	0.001904	3348
0	91	0.000226	3348
0	31	0.000214	3348
0	183	0.000678	3348
0	30	0.000229	3348
0	101	0.000286	3348
0	61	0.000208	3348
0	170	0.000294	3348
0	63	0.000133	3348
0	190	0.000117	3348
0	5	0.000295	3348
0	151	0.000208	3348
0	20	0.000178	3348
0	180	0.000141	3349
0	6	0.000209	3348
0	51	0.000746	3348
0	27	0.000489	3348
0	260	0.000906	3348
0	106	0.000725	3348
0	150	0.000275	3349
0	20	0.000142	3348
0	135	0.000467	3348
0	50	0.000369	3348
0	59	0.000341	3348
0	15	0.000119	3349
0	69	0.000220	3348
0	121	0.000343	3348
0	144	0.000105	3348
0	71	0.000135	3348
0	48	0.000183	3348
0	122	0.000346	3348
0	100	0.000173	3348
0	200	0.000487	3348
0	4	0.000263	3348
0	72	0.000268	3352
0	192	0.000773	3348
0	61	0.000222	3348
0	8	0.000393	3348
0	108	0.000612	3348
0	70	0.000194	3348
0	118	0.000233	3349
0	86	0.000646	3351
0	69	0.000287	3348
0	94	0.000421	3348
0	104	0.000230	3348
0	219	0.000367	3349
0	180	0.000173	3349
0	101	0.000224	3349
0	142	0.000352	3349
0	64	0.000393	3349
0	147	0.000331	3349
0	89	0.000226	3349
0	5	0.000420	3349
0	231	0.000219	3349
0	288	0.000539	3349
0	51	0.000885	3349
0	61	0.000170	3349
0	40	0.000554	3349
0	63	0.000206	3350
0	112	0.000263	3349
0	37	0.000090	3349
0	203	0.000525	3349
0	195	0.000207	3349
0	35	0.000369	3349
0	58	0.000189	3349
0	88	0.000090	3349
0	20	0.000192	3349
0	220	0.000467	3350
0	0	0.000266	3351
0	204	0.000186	3350
0	202	0.000195	3349
0	20	0.000716	3349
0	280	0.000301	3349
0	11	0.000214	3349
0	59	0.000114	3349
0	66	0.000272	3349
0	48	0.000316	3349
0	48	0.000316	3349
0	58	0.000156	3349
0	39	0.000249	3349
0	245	0.000420	3349
0	148	0.000364	3349
0	24	0.000109	3349
0	142	0.000307	3349
0	158	0.000149	3349
0	211	0.000174	3349
0	109	0.000316	3350
0	67	0.000166	3349
0	190	0.000264	3349
0	180	0.000103	3349
0	151	0.000121	3349
0	162	0.000491	3349
0	26	0.000203	3349
0	7	0.000166	3349
0	55	0.000478	3349
0	192	0.000325	3349
0	91	0.000294	3349
0	20	0.000083	3349
0	248	0.000317	3349
0	49	0.000478	3349
0	192	0.000294	3349
0	104	0.000116	3349
0	93	0.000309	3349
0	51	0.000598	3349
0	17	0.000251	3349
0	36	0.000265	3349
0	28	0.000202	3349
0	29	0.000219	3350
0	5	0.000155	3353
0	51	0.000564	3349
0	5	0.000190	3349
0	20	0.000120	3353
0	20	0.000120	3353
0	128	0.000171	3350
0	62	0.000147	3349
0	46	0.000881	3349
0	81	0.000236	3349
0	151	0.000189	3349
0	151	0.000182	3349
0	120	0.000534	3349
0	56	0.000785	3349
0	195	0.000097	3349
0	176	0.000335	3349
0	251	0.000169	3349
0	34	0.000363	3350
0	87	0.000475	3352
0	20	0.000063	3353
0	5	0.000154	3349
0	34	0.000232	3349
0	51	0.000143	3349
0	196	0.000241	3351
0	59	0.000202	3351
0	5	0.000286	3349
0	20	0.000132	3349
0	151	0.000198	3349
0	20	0.000152	3349
0	5	0.000247	3350
0	33	0.000230	3349
0	20	0.000228	3349
0	180	0.000152	3350
0	56	0.001037	3349
0	185	0.000314	3351
0	199	0.000249	3349
0	122	0.000188	3349
0	142	0.000176	3349
0	61	0.000159	3349
0	85	0.000377	3349
0	43	0.000377	3350
0	24	0.000249	3349
0	56	0.000220	3349
0	101	0.000280	3349
0	51	0.000679	3349
0	11	0.000344	3350
0	103	0.000310	3352
0	57	0.000278	3350
0	126	0.000314	3350
0	72	0.000196	3350
0	19	0.000418	3350
0	121	0.000252	3350
0	51	0.000804	3350
0	20	0.000196	3351
0	183	0.000175	3350
0	50	0.000296	3350
0	206	0.000655	3350
0	88	0.000373	3350
0	19	0.000298	3350
0	5	0.000250	3350
0	51	0.000267	3350
0	20	0.000172	3350
0	26	0.000260	3350
0	94	0.000164	3351
0	42	0.000275	3350
0	46	0.000940	3350
0	12	0.000221	3350
0	86	0.000263	3350
0	74	0.000405	3350
0	182	0.000452	3350
0	142	0.000149	3350
0	234	0.000784	3350
0	11	0.000264	3350
0	24	0.000535	3350
0	88	0.000677	3350
0	94	0.000191	3350
0	106	0.000201	3350
0	180	0.000235	3350
0	150	0.000470	3350
0	82	0.000251	3350
0	131	0.000217	3351
0	236	0.000299	3352
0	181	0.000214	3350
0	86	0.000358	3350
0	63	0.000298	3350
0	167	0.000432	3350
0	88	0.000894	3350
0	22	0.001103	3350
0	62	0.000304	3350
0	68	0.000446	3350
0	271	0.000414	3350
0	91	0.000606	3352
0	180	0.000142	3350
0	2	0.000210	3352
0	81	0.000250	3350
0	167	0.000406	3350
0	246	0.000199	3350
0	142	0.000230	3351
0	8	0.000349	3350
0	20	0.000386	3351
0	46	0.000952	3350
0	51	0.000150	3350
0	91	0.000238	3350
0	167	0.000515	3350
0	89	0.000281	3350
0	67	0.000276	3350
0	260	0.000389	3350
0	5	0.000259	3350
0	180	0.000140	3351
0	19	0.000363	3350
0	74	0.000342	3350
0	5	0.000194	3350
0	25	0.000313	3351
0	218	0.000646	3350
0	57	0.000704	3350
0	68	0.000477	3350
0	20	0.001505	3350
0	9	0.000228	3350
0	20	0.000110	3350
0	17	0.000385	3350
0	147	0.000611	3350
0	0	0.000195	3350
0	63	0.000403	3350
0	97	0.000202	3350
0	29	0.000349	3350
0	158	0.000237	3350
0	120	0.000311	3350
0	13	0.000185	3350
0	5	0.000254	3351
0	32	0.000296	3350
0	131	0.000388	3350
0	43	0.000115	3350
0	66	0.000277	3353
0	20	0.000146	3350
0	51	0.000319	3350
0	22	0.000383	3350
0	29	0.000371	3350
0	28	0.000425	3350
0	20	0.000500	3350
0	47	0.000273	3351
0	83	0.000198	3351
0	20	0.000428	3350
0	160	0.000881	3350
0	292	0.000276	3350
0	65	0.000315	3350
0	34	0.000175	3350
0	5	0.000335	3350
0	58	0.000190	3353
0	180	0.000118	3350
0	20	0.000102	3350
0	193	0.000177	3350
0	29	0.000841	3350
0	106	0.000239	3350
0	2	0.000221	3350
0	150	0.000191	3350
0	25	0.000158	3350
0	115	0.000448	3352
0	5	0.000202	3351
0	150	0.000142	3351
0	4	0.000234	3351
0	154	0.000112	3351
0	13	0.000070	3351
0	11	0.000201	3351
0	133	0.000575	3351
0	180	0.000146	3351
0	20	0.000134	3351
0	17	0.000270	3351
0	167	0.000228	3351
0	20	0.000150	3351
0	0	0.000279	3351
0	91	0.000448	3351
0	180	0.000187	3352
0	34	0.000208	3351
0	167	0.000200	3351
0	20	0.000164	3351
0	52	0.000338	3351
0	52	0.000233	3351
0	20	0.000199	3351
0	168	0.000431	3351
0	96	0.000188	3351
0	101	0.000284	3351
0	178	0.000344	3351
0	50	0.000568	3351
0	126	0.000244	3351
0	291	0.000330	3351
0	59	0.000206	3351
0	38	0.000323	3351
0	214	0.000182	3351
0	211	0.000394	3351
0	58	0.000221	3351
0	80	0.000432	3351
0	167	0.000336	3351
0	133	0.000374	3351
0	13	0.000147	3351
0	20	0.000171	3351
0	50	0.000282	3351
0	85	0.000376	3351
0	9	0.000357	3351
0	46	0.000518	3351
0	20	0.000114	3351
0	20	0.000223	3351
0	9	0.000557	3351
0	148	0.000564	3351
0	167	0.000327	3351
0	143	0.000262	3351
0	5	0.000307	3351
0	167	0.000161	3352
0	34	0.000262	3351
0	221	0.000964	3351
0	104	0.000176	3351
0	133	0.000304	3351
0	167	0.000228	3351
0	107	0.000419	3351
0	5	0.000168	3351
0	21	0.000208	3351
0	51	0.000229	3351
0	174	0.000291	3351
0	142	0.000302	3351
0	107	0.000267	3351
0	51	0.000646	3351
0	160	0.000664	3351
0	96	0.000214	3351
0	18	0.000322	3351
0	52	0.000295	3351
0	101	0.000189	3351
0	70	0.000223	3351
0	98	0.000612	3351
0	178	0.000307	3351
0	201	0.000153	3351
0	50	0.000249	3351
0	110	0.000310	3351
0	142	0.000275	3351
0	50	0.000624	3351
0	106	0.000304	3352
0	5	0.000170	3351
0	101	0.000579	3351
0	4	0.000331	3351
0	11	0.000187	3351
0	283	0.000451	3351
0	84	0.000220	3352
0	133	0.000479	3351
0	88	0.000202	3351
0	253	0.000416	3353
0	86	0.000167	3352
0	5	0.000213	3351
0	184	0.000103	3351
0	17	0.000627	3353
0	24	0.000378	3351
0	56	0.000774	3351
0	31	0.000356	3351
0	51	0.000300	3351
0	155	0.000277	3352
0	89	0.000281	3352
0	91	0.000273	3352
0	6	0.000292	3352
0	87	0.000196	3352
0	101	0.000909	3352
0	29	0.000196	3352
0	139	0.000251	3352
0	2	0.000560	3352
0	20	0.000247	3352
0	167	0.000225	3352
0	8	0.000562	3352
0	112	0.000250	3352
0	49	0.000191	3352
0	9	0.000243	3352
0	260	0.000420	3352
0	279	0.000431	3352
0	167	0.000257	3352
0	116	0.000273	3352
0	2	0.000145	3352
0	2	0.000247	3352
0	99	0.000553	3352
0	174	0.000339	3352
0	186	0.000326	3352
0	148	0.000402	3352
0	39	0.000138	3352
0	126	0.000188	3352
0	32	0.000323	3352
0	95	0.000169	3352
0	5	0.000199	3353
0	40	0.000500	3352
0	16	0.000269	3352
0	52	0.000602	3352
0	167	0.000215	3352
0	48	0.000235	3352
0	90	0.000227	3352
0	13	0.000323	3352
0	154	0.000380	3352
0	190	0.000484	3352
0	96	0.000329	3352
0	83	0.000288	3352
0	20	0.000068	3353
0	76	0.000265	3352
0	167	0.000369	3352
0	52	0.000309	3352
0	180	0.000147	3352
0	231	0.000504	3352
0	38	0.000215	3352
0	51	0.000786	3352
0	180	0.000160	3352
0	13	0.000122	3352
0	122	0.000201	3352
0	202	0.000740	3352
0	180	0.000181	3352
0	20	0.000105	3352
0	27	0.000129	3352
0	266	0.000468	3352
0	112	0.000181	3352
0	86	0.000231	3352
0	129	0.000294	3352
0	106	0.000206	3352
0	57	0.000339	3352
0	103	0.000183	3352
0	34	0.000271	3353
0	220	0.000223	3352
0	5	0.000268	3352
0	142	0.000469	3352
0	277	0.000379	3352
0	71	0.000601	3352
0	181	0.000201	3352
0	180	0.000175	3352
0	5	0.000336	3352
0	262	0.000139	3352
0	66	0.000397	3352
0	41	0.000582	3352
0	167	0.000535	3352
0	53	0.000216	3352
0	20	0.000260	3352
0	180	0.000148	3353
0	102	0.000163	3352
0	142	0.000290	3352
0	39	0.000310	3352
0	178	0.000301	3352
0	25	0.000149	3353
0	167	0.000202	3352
0	52	0.000191	3352
0	47	0.000184	3353
0	94	0.000546	3352
0	198	0.000486	3352
0	160	0.000366	3352
0	20	0.000095	3352
0	262	0.000243	3352
0	20	0.000115	3352
0	63	0.000372	3352
0	20	0.000098	3353
0	22	0.000173	3352
0	20	0.000400	3352
0	5	0.000191	3353
0	23	0.000106	3353
0	20	0.000093	3353
0	81	0.000176	3353
0	52	0.000282	3353
0	94	0.000141	3353
0	86	0.000162	3353
0	101	0.000533	3353
0	52	0.000201	3353
0	97	0.000192	3353
0	20	0.000120	3353
0	241	0.000609	3353
0	20	0.000087	3353
0	20	0.000101	3353
0	20	0.000240	3353
0	20	0.000223	3353
0	8	0.000088	3353
0	142	0.000374	3353
0	20	0.000340	3353
0	5	0.000191	3353
0	148	0.000412	3353
0	180	0.000109	3353
0	24	0.000297	3353
0	111	0.000309	3353
0	180	0.000106	3353
0	184	0.000284	3353
0	167	0.000177	3353
0	104	0.000188	3353
0	20	0.000137	3353
0	20	0.000137	3353
0	5	0.000174	3353
0	20	0.000203	3353
0	100	0.000166	3353
0	52	0.000430	3353
0	20	0.000156	3353
0	20	0.000120	3353
0	122	0.000263	3353
0	180	0.000154	3353
0	114	0.000463	3353
0	25	0.000096	3353
0	180	0.000083	3353
0	20	0.000186	3353
0	201	0.000205	3353
0	70	0.000113	3353
0	167	0.000316	3353
0	69	0.000245	3353
0	34	0.000191	3353
0	174	0.000255	3353
0	20	0.000129	3353
0	5	0.001291	3353
0	74	0.000353	3353
0	20	0.000136	3353
0	142	0.000174	3353
0	51	0.000204	3353
0	25	0.000754	3353
0	17	0.000447	3353
0	51	0.000205	3353
0	34	0.000538	3353
0	53	0.000325	3353
0	100	0.000616	3353
0	100	0.000184	3353
0	20	0.000096	3353
0	20	0.000142	3353
0	13	0.000091	3353
0	123	0.000195	3353
0	20	0.000124	3353
0	180	0.000149	3353
0	2	0.000111	3353
0	11	0.000297	3353
0	106	0.000241	3353
0	211	0.000598	3353
0	20	0.000152	3353
0	20	0.000145	3353
0	50	0.000205	3353
0	251	0.000333	3353
0	90	0.000691	3353
0	16	0.000148	3353
0	177	0.000211	3353
0	180	0.000130	3353
0	20	0.000065	3346
0	150	0.000260	3349
0	98	0.000203	3347
0	54	0.000405	3344
0	19	0.000105	3336
0	112	0.000256	3339
0	20	0.000136	3348
0	61	0.000405	3347
0	96	0.000080	3345
0	12	0.000170	3347
0	112	0.000232	3337
0	48	0.000244	3344
0	46	0.000837	3353
0	187	0.000107	3347
0	24	0.000162	3347
0	92	0.000400	3353
0	185	0.000340	3349
0	100	0.000173	3353
0	5	0.000299	3351
0	180	0.000181	3349
0	50	0.000524	3352
0	20	0.000147	3353
0	173	0.000378	3350
0	1	0.000216	3346
0	252	0.000045	3353
0	34	0.000589	3337
0	5	0.000195	3349
0	190	0.000145	3344
0	57	0.000416	3352
0	126	0.000170	3345
0	180	0.000168	3343
0	74	0.000156	3345
0	21	0.000317	3348
0	227	0.000650	3351
0	17	0.000314	3351
0	41	0.000098	3348
0	9	0.000073	3352
0	69	0.000275	3346
0	86	0.000330	3336
0	205	0.000077	3349
0	200	0.000079	3347
0	168	0.000596	3344
0	78	0.000043	3349
0	140	0.000768	3352
0	201	0.000390	3353
0	9	0.000234	3340
0	136	0.000634	3346
0	64	0.000335	3348
0	142	0.000631	3351
0	50	0.000157	3344
0	27	0.000072	3349
0	282	0.000483	3350
0	20	0.000219	3350
0	256	0.000273	3352
0	80	0.000282	3348
0	43	0.000172	3344
0	20	0.000216	3345
0	51	0.000224	3337
0	18	0.000634	3350
0	79	0.000497	3348
0	151	0.000373	3352
0	74	0.000151	3353
0	180	0.000158	3348
0	45	0.000237	3344
0	286	0.001209	3345
0	48	0.000477	3352
0	113	0.000197	3347
0	80	0.000446	3338
0	83	0.000463	3338
0	151	0.000257	3345
0	7	0.000251	3349
0	12	0.000164	3353
0	95	0.000928	3347
0	20	0.000101	3346
0	104	0.000323	3346
0	97	0.000228	3336
0	5	0.000197	3351
0	85	0.000261	3345
0	175	0.000355	3353
0	94	0.000318	3351
0	167	0.000395	3350
0	254	0.000155	3336
0	5	0.000630	3345
0	86	0.000690	3341
0	50	0.000096	3347
0	4	0.000099	3346
0	153	0.000066	3345
0	29	0.000168	3353
0	91	0.000289	3352
0	20	0.000165	3345
0	180	0.000461	3350
0	197	0.000073	3338
0	70	0.000297	3346
0	51	0.001103	3350
0	180	0.000098	3353
0	54	0.000225	3343
0	20	0.000086	3347
0	134	0.000695	3351
0	97	0.000130	3352
0	44	0.000310	3339
0	44	0.000310	3339
0	250	0.000703	3348
0	191	0.000238	3347
0	180	0.000177	3345
0	9	0.000381	3353
0	249	0.000128	3348
0	201	0.000129	3346
0	265	0.000186	3352
0	12	0.000238	3349
0	265	0.000163	3352
0	167	0.000164	3343
0	2	0.000594	3351
0	180	0.000052	3345
0	180	0.000390	3352
0	144	0.000207	3336
0	100	0.000302	3353
0	20	0.000131	3349
0	192	0.000194	3349
0	7	0.000355	3344
0	40	0.000129	3353
0	180	0.000244	3349
0	180	0.000266	3346
0	106	0.000117	3346
0	65	0.000107	3350
0	3	0.000100	3353
0	32	0.000130	3351
0	53	0.000287	3345
0	36	0.000286	3351
0	180	0.000134	3336
0	144	0.000339	3346
0	229	0.000120	3347
0	121	0.000182	3345
0	51	0.000791	3347
0	57	0.000132	3349
0	38	0.000132	3350
0	51	0.000209	3352
0	145	0.000109	3345
0	22	0.000091	3346
0	180	0.000062	3349
0	138	0.000337	3351
0	180	0.000059	3351
0	80	0.000150	3349
0	52	0.000358	3347
0	180	0.000080	3344
0	5	0.000116	3348
0	180	0.000295	3344
0	5	0.000286	3352
0	169	0.000439	3352
0	55	0.000192	3344
0	74	0.000048	3345
0	234	0.000237	3347
0	3	0.000094	3353
0	51	0.000071	3351
0	180	0.000130	3347
0	51	0.000183	3348
0	8	0.000157	3353
0	51	0.000195	3345
0	180	0.000094	3345
0	180	0.000121	3347
0	125	0.000062	3347
0	20	0.000148	3353
0	239	0.000071	3343
0	4	0.000103	3349
0	26	0.000161	3348
0	101	0.000189	3338
0	73	0.000118	3348
0	12	0.000121	3348
0	81	0.000037	3347
0	20	0.000085	3346
0	62	0.000354	3343
0	21	0.000414	3351
0	20	0.000102	3346
0	106	0.000115	3344
0	21	0.000051	3353
0	12	0.000494	3350
0	275	0.000585	3336
0	61	0.000182	3351
0	50	0.000199	3350
0	287	0.000491	3342
0	139	0.000268	3347
0	20	0.000088	3349
0	285	0.000052	3348
0	12	0.000106	3353
0	31	0.000235	3349
0	42	0.000212	3349
0	215	0.000602	3344
0	2	0.000126	3348
