0	115	0.001056	3227
0	148	0.000268	3229
0	201	0.000095	3220
0	238	0.000426	3232
0	70	0.000307	3228
0	166	0.000367	3230
0	260	0.001308	3228
0	166	0.000215	3233
0	27	0.000156	3229
0	37	0.000047	3228
0	144	0.000847	3218
0	144	0.000387	3218
0	201	0.000200	3231
0	39	0.000062	3227
0	170	0.000123	3227
0	76	0.000129	3216
0	22	0.000186	3217
0	80	0.000343	3217
0	260	0.000457	3230
0	133	0.000182	3226
0	124	0.000165	3217
0	67	0.000213	3217
0	27	0.000761	3230
0	70	0.000721	3230
0	273	0.000207	3226
0	58	0.000241	3232
0	18	0.000038	3227
0	167	0.000287	3224
0	95	0.000541	3226
0	101	0.000135	3230
0	106	0.000300	3232
0	30	0.000303	3229
0	50	0.000099	3227
0	101	0.000093	3227
0	20	0.000425	3216
0	40	0.000426	3218
0	200	0.000912	3218
0	218	0.000150	3224
0	168	0.000158	3216
0	132	0.000097	3228
0	160	0.000361	3227
0	141	0.002080	3226
0	20	0.000080	3232
0	41	0.000049	3227
0	160	0.001006	3223
0	49	0.000224	3229
0	18	0.000266	3230
0	20	0.000849	3218
0	115	0.000187	3225
0	131	0.000114	3229
0	94	0.000135	3231
0	76	0.000120	3232
0	148	0.000307	3226
0	95	0.000664	3231
0	5	0.000555	3225
0	27	0.000020	3225
0	5	0.000295	3217
0	7	0.000205	3224
0	46	0.000113	3231
0	137	0.000233	3228
0	176	0.000079	3227
0	22	0.000073	3232
0	10	0.000353	3218
0	68	0.000333	3229
0	50	0.000223	3232
0	192	0.000187	3227
0	5	0.000051	3231
0	35	0.000042	3229
0	201	0.000151	3231
0	25	0.000340	3224
0	49	0.000154	3227
0	5	0.000119	3230
0	221	0.000307	3227
0	133	0.000185	3227
0	142	0.000255	3224
0	141	0.000206	3225
0	50	0.000469	3233
0	13	0.000440	3232
0	8	0.000067	3230
0	5	0.000146	3225
0	5	0.000136	3225
0	124	0.000448	3224
0	80	0.000760	3227
0	70	0.000296	3225
0	5	0.000355	3231
0	5	0.000353	3231
0	166	0.000234	3227
0	70	0.001061	3228
0	201	0.000166	3226
0	192	0.000518	3224
0	67	0.000025	3232
0	20	0.000343	3225
0	201	0.000260	3232
0	37	0.000167	3216
0	40	0.000226	3228
0	37	0.000051	3220
0	160	0.000288	3219
0	239	0.000133	3229
0	140	0.000099	3225
0	132	0.000105	3232
0	50	0.000338	3225
0	230	0.000650	3227
0	221	0.000089	3230
0	148	0.000100	3230
0	148	0.000099	3230
0	112	0.000085	3228
0	19	0.000794	3232
0	160	0.000538	3225
0	160	0.000377	3228
0	166	0.000665	3231
0	102	0.000162	3217
0	50	0.000360	3224
0	54	0.000159	3227
0	42	0.000105	3217
0	10	0.001190	3221
0	56	0.000074	3225
0	62	0.000124	3216
0	5	0.000129	3225
0	4	0.000170	3225
0	5	0.000283	3218
0	162	0.000080	3226
0	80	0.000573	3232
0	101	0.000067	3232
0	216	0.000346	3228
0	22	0.000129	3230
0	132	0.000054	3227
0	80	0.000358	3228
0	80	0.000358	3228
0	80	0.000198	3231
0	70	0.000450	3224
0	245	0.000354	3228
0	20	0.000352	3231
0	139	0.000162	3228
0	142	0.000279	3230
0	160	0.001056	3227
0	11	0.000315	3223
0	2	0.000029	3231
0	271	0.000177	3230
0	200	0.000341	3230
0	104	0.000570	3226
0	8	0.000087	3229
0	85	0.000192	3232
0	67	0.000306	3228
0	201	0.000450	3228
0	35	0.000125	3216
0	23	0.000515	3231
0	114	0.000105	3231
0	101	0.000068	3231
0	24	0.000378	3216
0	160	0.000484	3225
0	137	0.000245	3226
0	125	0.000580	3227
0	96	0.000478	3224
0	5	0.000149	3228
0	84	0.000301	3227
0	50	0.000962	3229
0	99	0.000402	3225
0	5	0.000560	3232
0	137	0.000316	3229
0	123	0.000314	3229
0	7	0.000163	3232
0	104	0.000141	3229
0	106	0.000382	3232
0	23	0.000473	3230
0	202	0.000070	3229
0	160	0.000102	3233
0	127	0.000158	3227
0	11	0.000198	3229
0	97	0.000453	3231
0	18	0.000058	3225
0	80	0.000466	3231
0	160	0.000301	3225
0	50	0.000216	3229
0	139	0.000073	3227
0	133	0.000190	3225
0	46	0.000163	3226
0	10	0.000210	3216
0	63	0.000080	3225
0	5	0.000050	3225
0	50	0.000176	3225
0	10	0.000036	3228
0	71	0.000092	3232
0	62	0.000070	3219
0	100	0.000250	3219
0	50	0.000349	3226
0	62	0.000206	3230
0	160	0.000492	3225
0	42	0.000109	3226
0	38	0.000786	3223
0	44	0.000178	3232
0	126	0.000359	3229
0	36	0.000151	3230
0	63	0.000059	3225
0	63	0.000074	3224
0	101	0.000148	3228
0	76	0.000137	3231
0	5	0.000046	3225
0	45	0.000146	3225
0	160	0.001677	3226
0	192	0.001465	3227
0	16	0.000059	3233
0	201	0.000070	3227
0	160	0.000301	3224
0	70	0.000165	3228
0	5	0.000449	3222
0	80	0.000393	3216
0	18	0.000186	3231
0	240	0.000847	3226
0	146	0.000314	3230
0	70	0.000998	3226
0	10	0.000149	3224
0	58	0.000275	3224
0	35	0.000143	3226
0	281	0.000267	3226
0	52	0.000274	3230
0	148	0.000608	3232
0	70	0.000492	3227
0	176	0.000301	3226
0	50	0.000139	3227
0	201	0.000160	3219
0	136	0.000190	3225
0	6	0.000114	3231
0	142	0.000665	3230
0	191	0.000281	3229
0	101	0.000134	3231
0	38	0.000120	3232
0	201	0.000081	3227
0	60	0.000337	3231
0	201	0.000072	3225
0	37	0.000309	3216
0	18	0.000390	3230
0	133	0.000202	3227
0	19	0.000347	3231
0	46	0.000726	3233
0	160	0.000254	3225
0	94	0.000184	3219
0	14	0.000234	3225
0	166	0.000461	3232
0	80	0.000286	3227
0	160	0.000743	3223
0	40	0.000133	3226
0	70	0.000988	3226
0	61	0.000138	3229
0	5	0.000436	3229
0	5	0.000279	3233
0	46	0.000136	3229
0	70	0.000682	3227
0	13	0.000162	3216
0	119	0.000165	3226
0	148	0.000247	3226
0	80	0.000344	3216
0	32	0.000464	3228
0	230	0.000307	3229
0	5	0.000148	3230
0	5	0.000136	3231
0	267	0.000309	3231
0	37	0.000223	3226
0	23	0.000152	3232
0	50	0.000136	3230
0	160	0.000485	3225
0	103	0.000225	3226
0	58	0.000190	3226
0	104	0.000285	3232
0	156	0.000380	3232
0	192	0.000743	3230
0	123	0.000918	3222
0	80	0.000869	3224
0	56	0.000097	3226
0	136	0.000428	3233
0	106	0.000546	3223
0	156	0.000307	3232
0	61	0.000163	3227
0	6	0.000421	3227
0	32	0.000111	3227
0	52	0.000152	3224
0	53	0.000338	3232
0	34	0.000324	3232
0	15	0.000140	3217
0	160	0.000439	3228
0	101	0.000176	3228
0	28	0.000090	3230
0	188	0.000317	3218
0	160	0.000493	3217
0	70	0.000731	3227
0	169	0.000075	3227
0	101	0.000403	3226
0	44	0.000077	3231
0	260	0.001131	3233
0	15	0.000056	3229
0	50	0.000171	3230
0	140	0.000650	3228
0	192	0.000195	3227
0	30	0.000785	3222
0	101	0.000306	3227
0	125	0.000788	3229
0	82	0.000157	3228
0	70	0.000263	3221
0	106	0.000194	3230
0	49	0.000035	3233
0	143	0.000087	3231
0	20	0.000179	3225
0	101	0.000202	3230
0	16	0.000153	3216
0	160	0.000952	3228
0	161	0.000214	3218
0	37	0.000485	3232
0	17	0.000181	3225
0	12	0.000181	3232
0	17	0.000110	3232
0	70	0.000957	3230
0	160	0.000872	3228
0	81	0.000134	3226
0	70	0.000410	3227
0	221	0.000042	3231
0	160	0.000695	3231
0	174	0.000415	3230
0	209	0.000179	3227
0	70	0.001180	3224
0	11	0.000130	3229
0	77	0.000051	3226
0	59	0.000092	3220
0	114	0.000101	3227
0	176	0.000673	3217
0	160	0.000265	3230
0	13	0.000084	3219
0	51	0.000208	3232
0	81	0.000124	3227
0	84	0.001071	3232
0	102	0.000230	3232
0	50	0.000274	3225
0	269	0.000852	3224
0	198	0.000640	3229
0	37	0.000091	3228
0	219	0.000532	3233
0	73	0.000119	3233
0	70	0.000822	3227
0	37	0.000108	3224
0	108	0.000206	3224
0	50	0.000163	3232
0	115	0.000217	3227
0	260	0.000900	3230
0	32	0.000199	3217
0	70	0.000391	3228
0	70	0.001113	3227
0	5	0.000116	3216
0	63	0.000177	3217
0	5	0.000116	3216
0	13	0.000090	3226
0	71	0.000127	3227
0	70	0.000456	3227
0	50	0.000282	3224
0	50	0.000281	3226
0	201	0.000090	3232
0	260	0.000787	3218
0	124	0.000165	3232
0	292	0.000219	3229
0	251	0.000200	3231
0	80	0.000690	3217
0	166	0.000144	3230
0	12	0.000221	3216
0	11	0.000056	3227
0	84	0.000322	3233
0	63	0.000225	3219
0	5	0.000173	3228
0	64	0.000071	3217
0	18	0.000499	3225
0	134	0.000874	3230
0	201	0.000113	3231
0	198	0.000647	3229
0	221	0.000076	3232
0	20	0.000234	3229
0	101	0.000128	3222
0	179	0.000481	3219
0	229	0.000674	3226
0	201	0.000204	3226
0	14	0.000458	3231
0	70	0.000876	3224
0	93	0.000136	3216
0	12	0.000223	3224
0	63	0.000359	3224
0	10	0.000251	3232
0	23	0.000071	3230
0	10	0.000090	3229
0	201	0.000093	3227
0	82	0.000305	3230
0	160	0.000640	3227
0	48	0.000101	3231
0	156	0.000126	3231
0	50	0.000397	3230
0	70	0.000581	3218
0	61	0.000118	3216
0	166	0.001235	3232
0	71	0.000118	3229
0	101	0.000158	3226
0	101	0.000158	3226
0	140	0.000397	3228
0	78	0.000321	3232
0	260	0.000728	3227
0	80	0.000479	3232
0	151	0.000210	3232
0	33	0.000651	3226
0	30	0.000345	3224
0	5	0.000206	3219
0	5	0.000217	3224
0	148	0.000169	3226
0	50	0.000130	3232
0	256	0.000233	3230
0	70	0.000366	3228
0	27	0.000066	3227
0	49	0.000145	3232
0	156	0.000074	3228
0	23	0.000091	3229
0	160	0.000235	3216
0	150	0.000602	3216
0	100	0.000177	3229
0	157	0.000336	3230
0	46	0.000143	3219
0	70	0.000433	3224
0	201	0.000158	3218
0	52	0.000269	3217
0	80	0.000190	3227
0	238	0.000662	3227
0	222	0.000093	3217
0	148	0.000703	3228
0	178	0.000126	3232
0	83	0.000144	3229
0	273	0.000110	3229
0	169	0.000074	3228
0	169	0.000074	3228
0	118	0.000104	3216
0	70	0.000457	3228
0	160	0.000354	3216
0	196	0.001227	3232
0	32	0.000274	3227
0	148	0.000143	3231
0	220	0.000061	3230
0	5	0.000071	3228
0	5	0.000063	3216
0	154	0.000230	3231
0	58	0.001042	3223
0	166	0.000062	3227
0	4	0.000139	3224
0	25	0.000383	3218
0	166	0.000581	3227
0	220	0.000922	3224
0	70	0.000874	3216
0	192	0.001110	3228
0	50	0.000167	3224
0	52	0.000200	3228
0	192	0.000323	3228
0	115	0.000143	3227
0	145	0.000118	3225
0	11	0.000523	3216
0	201	0.000051	3224
0	201	0.000030	3217
0	265	0.000392	3226
0	198	0.000609	3230
0	267	0.001789	3232
0	227	0.000557	3223
0	17	0.000076	3226
0	80	0.001209	3231
0	72	0.000347	3228
0	20	0.000327	3225
0	41	0.000236	3216
0	63	0.000230	3216
0	126	0.000438	3216
0	30	0.000450	3216
0	259	0.000440	3216
0	90	0.000484	3216
0	211	0.000882	3230
0	37	0.000508	3227
0	101	0.000152	3216
0	5	0.000129	3233
0	35	0.000273	3232
0	35	0.000273	3232
0	32	0.000276	3227
0	20	0.000149	3231
0	201	0.000063	3230
0	146	0.000900	3232
0	40	0.000743	3229
0	40	0.000420	3232
0	40	0.000661	3225
0	79	0.000110	3225
0	162	0.000424	3229
0	160	0.000935	3226
0	49	0.000142	3227
0	20	0.000251	3229
0	58	0.000028	3217
0	106	0.000286	3230
0	50	0.000222	3233
0	243	0.000539	3231
0	70	0.000190	3216
0	50	0.000520	3231
0	15	0.000202	3233
0	201	0.000075	3227
0	80	0.000783	3219
0	16	0.000121	3216
0	50	0.000282	3233
0	13	0.000329	3230
0	13	0.000329	3230
0	135	0.000198	3231
0	86	0.000556	3225
0	89	0.000294	3232
0	100	0.001000	3230
0	36	0.000295	3226
0	39	0.000953	3219
0	2	0.000125	3229
0	207	0.001028	3231
0	20	0.001031	3232
0	5	0.000109	3229
0	146	0.000267	3230
0	142	0.000323	3232
0	95	0.000149	3225
0	125	0.000191	3229
0	31	0.000288	3231
0	201	0.000016	3227
0	77	0.000296	3230
0	40	0.000298	3231
0	40	0.000298	3231
0	40	0.000638	3231
0	22	0.000259	3230
0	214	0.000056	3230
0	13	0.000089	3228
0	50	0.000334	3226
0	70	0.000997	3227
0	201	0.000527	3231
0	118	0.000152	3217
0	115	0.000262	3229
0	33	0.000749	3220
0	37	0.000686	3216
0	101	0.000037	3225
0	260	0.000895	3231
0	50	0.000481	3233
0	260	0.000313	3224
0	191	0.000366	3230
0	56	0.000096	3227
0	138	0.000035	3232
0	73	0.000113	3216
0	58	0.000589	3222
0	160	0.000922	3223
0	6	0.000144	3225
0	151	0.000234	3231
0	5	0.000419	3220
0	70	0.000479	3221
0	125	0.000308	3227
0	106	0.000034	3227
0	70	0.000253	3228
0	232	0.000116	3228
0	117	0.000784	3223
0	66	0.000392	3216
0	253	0.000922	3232
0	112	0.000095	3230
0	160	0.000417	3218
0	20	0.000329	3232
0	10	0.000124	3229
0	26	0.000121	3216
0	31	0.000121	3216
0	99	0.000198	3226
0	67	0.000050	3226
0	53	0.000200	3227
0	151	0.000098	3231
0	38	0.000110	3228
0	38	0.000110	3228
0	38	0.000110	3228
0	81	0.000200	3233
0	260	0.000290	3217
0	36	0.000106	3232
0	201	0.000140	3231
0	7	0.000106	3232
0	16	0.000092	3232
0	30	0.000448	3229
0	70	0.000745	3228
0	124	0.000125	3216
0	8	0.000167	3228
0	36	0.000105	3231
0	201	0.000354	3232
0	50	0.000872	3230
0	37	0.000106	3227
0	157	0.000820	3226
0	160	0.000810	3226
0	258	0.000617	3222
0	5	0.000189	3220
0	63	0.000304	3220
0	63	0.000198	3219
0	44	0.000194	3218
0	52	0.000245	3226
0	137	0.000068	3227
0	70	0.000251	3227
0	2	0.000095	3226
0	10	0.000659	3233
0	209	0.000279	3227
0	144	0.000278	3223
0	20	0.000440	3232
0	20	0.000418	3230
0	112	0.000237	3227
0	2	0.000091	3226
0	220	0.000690	3228
0	277	0.000090	3227
0	160	0.001453	3231
0	142	0.001202	3225
0	101	0.000093	3229
0	101	0.000210	3227
0	35	0.000126	3229
0	101	0.000177	3226
0	166	0.000245	3230
0	133	0.000139	3226
0	13	0.000158	3216
0	84	0.000137	3230
0	101	0.000153	3231
0	2	0.000212	3233
0	25	0.000219	3218
0	32	0.000354	3216
0	37	0.000033	3227
0	81	0.000895	3226
0	110	0.000470	3226
0	12	0.000340	3224
0	160	0.000244	3225
0	181	0.000190	3227
0	7	0.000232	3232
0	101	0.000249	3226
0	70	0.000963	3220
0	70	0.000963	3220
0	160	0.000375	3231
0	160	0.000373	3228
0	91	0.000087	3229
0	25	0.000132	3217
0	70	0.000584	3216
0	50	0.000399	3230
0	214	0.000195	3225
0	5	0.000341	3218
0	63	0.000397	3221
0	5	0.000255	3224
0	37	0.000202	3228
0	70	0.000779	3217
0	20	0.000069	3225
0	191	0.000186	3226
0	18	0.000078	3225
0	70	0.001218	3226
0	260	0.000837	3228
0	46	0.000031	3219
0	133	0.000192	3227
0	8	0.000460	3228
0	50	0.000205	3230
0	112	0.000368	3216
0	32	0.000421	3233
0	160	0.000490	3226
0	22	0.000995	3232
0	7	0.000147	3231
0	43	0.000359	3232
0	9	0.000102	3221
0	185	0.001214	3233
0	114	0.000045	3216
0	118	0.000312	3231
0	101	0.000172	3233
0	196	0.000104	3228
0	56	0.000285	3227
0	35	0.000112	3226
0	106	0.000310	3231
0	171	0.000096	3227
0	63	0.000497	3218
0	5	0.000310	3218
0	63	0.000499	3218
0	50	0.000398	3230
0	260	0.001191	3233
0	64	0.000174	3231
0	48	0.000238	3218
0	18	0.000198	3219
0	50	0.000089	3228
0	70	0.000755	3233
0	49	0.000091	3229
0	160	0.000298	3231
0	156	0.000318	3231
0	9	0.000126	3232
0	26	0.000041	3217
0	26	0.000044	3216
0	21	0.000041	3217
0	70	0.001293	3222
0	10	0.000027	3229
0	132	0.000096	3224
0	201	0.000399	3218
0	174	0.000157	3225
0	246	0.000523	3229
0	36	0.000742	3231
0	56	0.000364	3216
0	7	0.000354	3216
0	116	0.000354	3216
0	17	0.000298	3216
0	46	0.000043	3228
0	59	0.000477	3231
0	101	0.000171	3220
0	201	0.000118	3216
0	201	0.000059	3233
0	70	0.000879	3228
0	30	0.000220	3230
0	70	0.001012	3220
0	36	0.000104	3225
0	50	0.000146	3228
0	102	0.001288	3232
0	37	0.000063	3229
0	10	0.000372	3225
0	263	0.000181	3231
0	260	0.000131	3225
0	44	0.000285	3225
0	144	0.000143	3226
0	25	0.000164	3229
0	50	0.000375	3227
0	29	0.000259	3230
0	70	0.001497	3218
0	10	0.001639	3218
0	58	0.000193	3231
0	125	0.000790	3230
0	166	0.001435	3232
0	160	0.000754	3224
0	204	0.000569	3233
0	26	0.000254	3233
0	19	0.000105	3231
0	232	0.000510	3230
0	5	0.000225	3231
0	156	0.000552	3230
0	23	0.000146	3230
0	255	0.000135	3227
0	50	0.000229	3228
0	262	0.000194	3229
0	70	0.000444	3227
0	160	0.000209	3225
0	17	0.000049	3222
0	70	0.000645	3231
0	201	0.000259	3229
0	16	0.000223	3231
0	260	0.000241	3229
0	89	0.000228	3226
0	50	0.000445	3233
0	38	0.000272	3216
0	25	0.000139	3232
0	167	0.000579	3230
0	160	0.000174	3224
0	140	0.000137	3216
0	40	0.000219	3226
0	4	0.000272	3217
0	260	0.000413	3230
0	74	0.000675	3226
0	201	0.000146	3216
0	201	0.000196	3233
0	104	0.000112	3228
0	2	0.000176	3231
0	10	0.000099	3229
0	160	0.001273	3224
0	112	0.000429	3223
0	137	0.000308	3226
0	104	0.000780	3226
0	160	0.000528	3228
0	76	0.000251	3227
0	52	0.000180	3226
0	235	0.000957	3225
0	50	0.000135	3229
0	36	0.000158	3227
0	10	0.000161	3231
0	2	0.000148	3231
0	201	0.000311	3230
0	5	0.000707	3216
0	53	0.000361	3232
0	240	0.000123	3224
0	25	0.000528	3222
0	80	0.000578	3218
0	256	0.000893	3223
0	201	0.000084	3228
0	115	0.000056	3220
0	166	0.000606	3232
0	70	0.000475	3225
0	58	0.000262	3230
0	52	0.000213	3228
0	50	0.000388	3226
0	62	0.000426	3228
0	63	0.000329	3226
0	12	0.000132	3225
0	23	0.000056	3227
0	19	0.000134	3226
0	256	0.000108	3226
0	226	0.000110	3217
0	148	0.000299	3227
0	59	0.000363	3233
0	33	0.000085	3227
0	160	0.000293	3216
0	9	0.000132	3225
0	260	0.000458	3232
0	229	0.000855	3228
0	50	0.000336	3224
0	35	0.000146	3225
0	160	0.000202	3225
0	50	0.000448	3227
0	137	0.000409	3229
0	160	0.001008	3226
0	201	0.000145	3220
0	81	0.000090	3225
0	153	0.001413	3231
0	17	0.000200	3228
0	77	0.000321	3229
0	95	0.000338	3233
0	201	0.000121	3231
0	80	0.000403	3216
0	23	0.000275	3230
0	140	0.000176	3231
0	201	0.000032	3228
0	5	0.000259	3231
0	260	0.000492	3227
0	5	0.000135	3233
0	37	0.000133	3224
0	250	0.000375	3216
0	23	0.000115	3218
0	145	0.000068	3225
0	46	0.000109	3226
0	160	0.000826	3226
0	50	0.000198	3231
0	37	0.000104	3228
0	160	0.000362	3226
0	201	0.000185	3231
0	11	0.000070	3217
0	32	0.000129	3230
0	260	0.000319	3231
0	281	0.000065	3226
0	13	0.000096	3231
0	15	0.000425	3216
0	27	0.000435	3227
0	217	0.000546	3217
0	23	0.000102	3227
0	23	0.000234	3230
0	160	0.000553	3223
0	148	0.000587	3220
0	31	0.000222	3228
0	135	0.000262	3229
0	39	0.000134	3225
0	49	0.000168	3231
0	166	0.000884	3227
0	123	0.000106	3229
0	160	0.001462	3220
0	37	0.000193	3229
0	44	0.000037	3233
0	179	0.000444	3216
0	50	0.000674	3231
0	198	0.000430	3229
0	201	0.000166	3229
0	118	0.000353	3227
0	25	0.000325	3217
0	196	0.000699	3225
0	101	0.000499	3221
0	190	0.000030	3228
0	68	0.000142	3225
0	70	0.001486	3228
0	90	0.000087	3216
0	56	0.000290	3219
0	15	0.000325	3220
0	160	0.000425	3225
0	14	0.000225	3230
0	23	0.000284	3226
0	96	0.000166	3231
0	214	0.000108	3232
0	54	0.000308	3229
0	157	0.000092	3226
0	160	0.000524	3217
0	20	0.001296	3231
0	70	0.000497	3217
0	110	0.000084	3233
0	52	0.000407	3232
0	50	0.000640	3233
0	52	0.000190	3228
0	134	0.000377	3227
0	177	0.000276	3227
0	70	0.000629	3227
0	63	0.000297	3226
0	160	0.000904	3228
0	70	0.000883	3226
0	46	0.000116	3227
0	96	0.000217	3227
0	50	0.000363	3217
0	70	0.000832	3229
0	100	0.000708	3216
0	46	0.000499	3232
0	5	0.000298	3231
0	7	0.000139	3220
0	70	0.001225	3216
0	10	0.000315	3231
0	150	0.000650	3228
0	174	0.000264	3232
0	167	0.000144	3231
0	70	0.000329	3229
0	8	0.000039	3230
0	160	0.000623	3232
0	26	0.000208	3229
0	130	0.000440	3224
0	240	0.000583	3216
0	34	0.000116	3221
0	20	0.000375	3218
0	75	0.000179	3228
0	80	0.000318	3225
0	29	0.000119	3227
0	81	0.000182	3225
0	70	0.000436	3225
0	174	0.000482	3232
0	174	0.000396	3232
0	252	0.000606	3227
0	99	0.000230	3233
0	160	0.000944	3230
0	200	0.000649	3216
0	56	0.000243	3225
0	50	0.000621	3226
0	70	0.000646	3228
0	148	0.000497	3228
0	124	0.000304	3226
0	37	0.000140	3216
0	26	0.000286	3217
0	26	0.000318	3219
0	26	0.000451	3218
0	104	0.000260	3216
0	4	0.000180	3229
0	38	0.000092	3230
0	201	0.000163	3220
0	20	0.000177	3231
0	26	0.000214	3228
0	198	0.000253	3229
0	94	0.000253	3229
0	70	0.000325	3229
0	156	0.000219	3230
0	101	0.000372	3220
0	201	0.000219	3228
0	23	0.000625	3233
0	70	0.000607	3216
0	112	0.000312	3229
0	32	0.000074	3230
0	219	0.001355	3233
0	11	0.000347	3220
0	53	0.000307	3231
0	30	0.000463	3232
0	49	0.000147	3225
0	70	0.000355	3225
0	50	0.000441	3226
0	36	0.000558	3232
0	201	0.000138	3230
0	123	0.000321	3227
0	50	0.000485	3222
0	281	0.000284	3218
0	151	0.000098	3233
0	148	0.000382	3230
0	133	0.000158	3225
0	63	0.000631	3216
0	15	0.000185	3217
0	26	0.000185	3217
0	160	0.000985	3216
0	52	0.000250	3227
0	50	0.000910	3233
0	278	0.000099	3227
0	101	0.000064	3217
0	70	0.000725	3224
0	50	0.001551	3216
0	264	0.000317	3224
0	161	0.000035	3227
0	50	0.000196	3228
0	160	0.000658	3225
0	5	0.000488	3233
0	50	0.000099	3223
0	70	0.002741	3227
0	180	0.000223	3231
0	148	0.000183	3229
0	119	0.000470	3225
0	17	0.000302	3233
0	20	0.000146	3226
0	137	0.000151	3228
0	36	0.000314	3217
0	281	0.000185	3222
0	11	0.000019	3227
0	35	0.000097	3226
0	70	0.001012	3226
0	213	0.000450	3216
0	201	0.000162	3220
0	10	0.000081	3228
0	35	0.000266	3226
0	137	0.000326	3231
0	94	0.000166	3231
0	94	0.000176	3225
0	37	0.000166	3230
0	50	0.000464	3230
0	6	0.000188	3227
0	112	0.000158	3219
0	114	0.000347	3227
0	159	0.000232	3230
0	32	0.000053	3223
0	101	0.000116	3232
0	100	0.000183	3233
0	42	0.000136	3217
0	112	0.000194	3224
0	192	0.000374	3229
0	201	0.000014	3219
0	70	0.000197	3227
0	160	0.000625	3216
0	52	0.000341	3231
0	201	0.000137	3218
0	160	0.000876	3218
0	200	0.000970	3224
0	117	0.000272	3230
0	164	0.000101	3232
0	191	0.000092	3230
0	5	0.000286	3231
0	281	0.000538	3225
0	160	0.000705	3227
0	201	0.000514	3227
0	140	0.000347	3228
0	85	0.000144	3226
0	83	0.000109	3227
0	112	0.000213	3228
0	63	0.000213	3228
0	11	0.000085	3227
0	142	0.000326	3224
0	9	0.000191	3231
0	54	0.000371	3229
0	50	0.000565	3231
0	59	0.000237	3232
0	276	0.000359	3229
0	50	0.000624	3229
0	150	0.000364	3231
0	190	0.000559	3224
0	37	0.000164	3226
0	37	0.000164	3226
0	21	0.000114	3223
0	160	0.001000	3228
0	55	0.000413	3230
0	115	0.000133	3228
0	14	0.000349	3220
0	27	0.000175	3225
0	10	0.000767	3227
0	94	0.000334	3224
0	94	0.000394	3227
0	70	0.001538	3232
0	106	0.000294	3231
0	201	0.000307	3225
0	101	0.000068	3227
0	50	0.000097	3232
0	46	0.000334	3224
0	114	0.000135	3228
0	201	0.000029	3226
0	50	0.000203	3223
0	189	0.000442	3227
0	101	0.000154	3226
0	10	0.000169	3229
0	171	0.000637	3231
0	21	0.000186	3217
0	106	0.000200	3233
0	201	0.000179	3218
0	13	0.000130	3227
0	70	0.000789	3233
0	70	0.000683	3232
0	24	0.000297	3232
0	160	0.000952	3228
0	5	0.000286	3231
0	8	0.000298	3232
0	11	0.000316	3232
0	165	0.000096	3227
0	27	0.000138	3217
0	26	0.000369	3233
0	46	0.000771	3232
0	140	0.000160	3230
0	160	0.000956	3225
0	42	0.000095	3216
0	160	0.000662	3227
0	21	0.000098	3222
0	260	0.000790	3231
0	134	0.000555	3230
0	62	0.000864	3230
0	50	0.000400	3228
0	70	0.000694	3228
0	70	0.000968	3228
0	101	0.000059	3230
0	50	0.000119	3227
0	260	0.000648	3228
0	209	0.000525	3230
0	150	0.000613	3230
0	50	0.000190	3226
0	70	0.001041	3226
0	70	0.000241	3224
0	236	0.000655	3229
0	264	0.000140	3219
0	67	0.000408	3229
0	17	0.000311	3226
0	46	0.000633	3216
0	4	0.000095	3229
0	31	0.000163	3222
0	16	0.000246	3216
0	70	0.000625	3224
0	160	0.000189	3217
0	106	0.000282	3231
0	41	0.000923	3232
0	8	0.000102	3229
0	24	0.000070	3227
0	52	0.000293	3226
0	100	0.000564	3218
0	160	0.001199	3216
0	25	0.000308	3231
0	148	0.000179	3232
0	221	0.000161	3232
0	148	0.000180	3232
0	133	0.000179	3228
0	160	0.000898	3227
0	201	0.000248	3231
0	188	0.000472	3231
0	101	0.000710	3230
0	5	0.000976	3221
0	201	0.000242	3233
0	5	0.000273	3231
0	2	0.000273	3231
0	121	0.000487	3231
0	67	0.000327	3227
0	72	0.000215	3224
0	5	0.000294	3231
0	5	0.000294	3231
0	17	0.000154	3226
0	16	0.000162	3229
0	246	0.000268	3231
0	17	0.000142	3233
0	24	0.000312	3230
0	217	0.000393	3232
0	19	0.000393	3232
0	140	0.000570	3231
0	133	0.000338	3231
0	10	0.000613	3231
0	160	0.000547	3231
0	57	0.000420	3229
0	52	0.000349	3231
0	198	0.000874	3229
0	27	0.000160	3233
0	34	0.000138	3219
0	31	0.000027	3229
0	75	0.000189	3228
0	137	0.000189	3228
0	25	0.000414	3229
0	85	0.000419	3229
0	103	0.000448	3230
0	54	0.000195	3216
0	222	0.000218	3226
0	260	0.000722	3229
0	11	0.000094	3226
0	244	0.000471	3229
0	32	0.000195	3217
0	137	0.000179	3227
0	50	0.000525	3216
0	263	0.001992	3216
0	120	0.000375	3223
0	41	0.000198	3231
0	3	0.000117	3231
0	50	0.000286	3225
0	50	0.000326	3226
0	148	0.000191	3227
0	71	0.000089	3232
0	116	0.000545	3232
0	249	0.001215	3233
0	160	0.000641	3231
0	36	0.000164	3231
0	157	0.000759	3230
0	85	0.000682	3226
0	70	0.000159	3233
0	14	0.000130	3229
0	70	0.000771	3226
0	260	0.001065	3230
0	201	0.000164	3231
0	100	0.000512	3231
0	70	0.000499	3225
0	119	0.000089	3223
0	286	0.000081	3227
0	80	0.000681	3216
